"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.0302,0.099097,0,-0.023612,0.020281,-0.0012032,0,-0.0016068,0.031859,0,0,0,0,1,1.915,-0.585,0.8,0
0,0.030192,0.099054,0,-0.023936,0.020386,-0.0016389,0,-0.0020574,0.034089,0,0,0,0,1,1.92,-0.58,0.8,0
0,0.03018,0.099007,0,-0.024275,0.020218,-0.0019033,0,-0.0023473,0.034868,0,0,0,0,1,1.925,-0.575,0.8,0
0,0.030168,0.09896,0,-0.024613,0.020218,-0.0019033,0,-0.0023473,0.034868,0,0,0,0,1,1.93,-0.57,0.8,0
0,0.030156,0.098914,0,-0.024951,0.020218,-0.0019033,0,-0.0023473,0.034868,0,0,0,0,1,1.935,-0.565,0.8,0
0,0.030145,0.098867,0,-0.02529,0.020266,-0.002342,0,-0.0028015,0.037241,0,0,0,0,1,1.94,-0.56,0.8,0
0,0.030129,0.098817,0,-0.025643,0.020085,-0.0026431,0,-0.0031305,0.038072,0,0,0,0,1,1.945,-0.555,0.8,0
0,0.030114,0.098767,0,-0.025995,0.020085,-0.0026431,0,-0.0031305,0.038072,0,0,0,0,1,1.95,-0.55,0.8,0
0,0.030098,0.098716,0,-0.026348,0.020085,-0.0026431,0,-0.0031305,0.038072,0,0,0,0,1,1.955,-0.545,0.8,0
0,0.030082,0.098666,0,-0.026701,0.020073,-0.003082,0,-0.0035856,0.040592,0,0,0,0,1,1.96,-0.54,0.8,0
0,0.030063,0.098612,0,-0.027068,0.019877,-0.0034206,0,-0.0039548,0.041478,0,0,0,0,1,1.965,-0.535,0.8,0
0,0.030043,0.098558,0,-0.027435,0.019877,-0.0034206,0,-0.0039548,0.041478,0,0,0,0,1,1.97,-0.53,0.8,0
0,0.030023,0.098504,0,-0.027802,0.019877,-0.0034206,0,-0.0039548,0.041478,0,0,0,0,1,1.975,-0.525,0.8,0
0,0.030004,0.09845,0,-0.02817,0.019802,-0.0038567,0,-0.0044077,0.044147,0,0,0,0,1,1.98,-0.52,0.8,0
0,0.029979,0.098392,0,-0.028551,0.01959,-0.0042337,0,-0.0048179,0.04509,0,0,0,0,1,1.985,-0.515,0.8,0
0,0.029955,0.098334,0,-0.028933,0.01959,-0.0042337,0,-0.0048179,0.04509,0,0,0,0,1,1.99,-0.51,0.8,0
0,0.029931,0.098276,0,-0.029315,0.01959,-0.0042337,0,-0.0048179,0.04509,0,0,0,0,1,1.995,-0.505,0.8,0
0,0.029907,0.098218,0,-0.029696,0.019448,-0.0046636,0,-0.0052651,0.047911,0,0,0,0,1,2,-0.5,0.8,0
0,0.029878,0.098156,0,-0.030092,0.019219,-0.0050794,0,-0.005717,0.048912,0,0,0,0,1,2.005,-0.495,0.8,0
0,0.029849,0.098094,0,-0.030488,0.019219,-0.0050794,0,-0.005717,0.048912,0,0,0,0,1,2.01,-0.49,0.8,0
0,0.02982,0.098032,0,-0.030885,0.019219,-0.0050794,0,-0.005717,0.048912,0,0,0,0,1,2.015,-0.485,0.8,0
0,0.029791,0.09797,0,-0.031281,0.019007,-0.0054995,0,-0.0061548,0.051886,0,0,0,0,1,2.02,-0.48,0.8,0
0,0.029757,0.097904,0,-0.031691,0.01876,-0.0059543,0,-0.0066488,0.052949,0,0,0,0,1,2.025,-0.475,0.8,0
0,0.029722,0.097838,0,-0.032102,0.01876,-0.0059543,0,-0.0066488,0.052949,0,0,0,0,1,2.03,-0.47,0.8,0
0,0.029688,0.097772,0,-0.032512,0.01876,-0.0059543,0,-0.0066488,0.052949,0,0,0,0,1,2.035,-0.465,0.8,0
0,0.029654,0.097706,0,-0.032923,0.018475,-0.0063606,0,-0.007073,0.056076,0,0,0,0,1,2.04,-0.46,0.8,0
0,0.029614,0.097636,0,-0.033347,0.018209,-0.0068542,0,-0.0076089,0.057203,0,0,0,0,1,2.045,-0.455,0.8,0
0,0.029574,0.097566,0,-0.033772,0.018209,-0.0068542,0,-0.0076089,0.057203,0,0,0,0,1,2.05,-0.45,0.8,0
0,0.029534,0.097496,0,-0.034197,0.018209,-0.0068542,0,-0.0076089,0.057203,0,0,0,0,1,2.055,-0.445,0.8,0
0,0.029494,0.097426,0,-0.034622,0.017849,-0.0072423,0,-0.0080152,0.060484,0,0,0,0,1,2.06,-0.44,0.8,0
0,0.029448,0.097351,0,-0.03506,0.017561,-0.0077743,0,-0.0085928,0.061677,0,0,0,0,1,2.065,-0.435,0.8,0
0,0.029403,0.097277,0,-0.035499,0.017561,-0.0077743,0,-0.0085928,0.061677,0,0,0,0,1,2.07,-0.43,0.8,0
0,0.029357,0.097203,0,-0.035938,0.017561,-0.0077743,0,-0.0085928,0.061677,0,0,0,0,1,2.075,-0.425,0.8,0
0,0.029311,0.097128,0,-0.036376,0.017124,-0.0081398,0,-0.0089763,0.06511,0,0,0,0,1,2.08,-0.42,0.8,0
0,0.029259,0.09705,0,-0.036829,0.016814,-0.0087093,0,-0.009595,0.066371,0,0,0,0,1,2.085,-0.415,0.8,0
0,0.029206,0.096971,0,-0.037281,0.016814,-0.0087093,0,-0.009595,0.066371,0,0,0,0,1,2.09,-0.41,0.8,0
0,0.029154,0.096892,0,-0.037734,0.016814,-0.0087093,0,-0.009595,0.066371,0,0,0,0,1,2.095,-0.405,0.8,0
0,0.029102,0.096814,0,-0.038186,0.016298,-0.0090474,0,-0.0099508,0.069955,0,0,0,0,1,2.1,-0.4,0.8,0
0,0.029043,0.096731,0,-0.038652,0.015966,-0.0096532,0,-0.010609,0.071285,0,0,0,0,1,2.105,-0.395,0.8,0
0,0.028984,0.096648,0,-0.039118,0.015966,-0.0096532,0,-0.010609,0.071285,0,0,0,0,1,2.11,-0.39,0.8,0
0,0.028925,0.096565,0,-0.039583,0.015966,-0.0096532,0,-0.010609,0.071285,0,0,0,0,1,2.115,-0.385,0.8,0
0,0.028866,0.096482,0,-0.040049,0.01537,-0.0099589,0,-0.010932,0.075016,0,0,0,0,1,2.12,-0.38,0.8,0
0,0.0288,0.096395,0,-0.040528,0.015014,-0.010599,0,-0.011629,0.076417,0,0,0,0,1,2.125,-0.375,0.8,0
0,0.028733,0.096308,0,-0.041006,0.015014,-0.010599,0,-0.011629,0.076417,0,0,0,0,1,2.13,-0.37,0.8,0
0,0.028667,0.096221,0,-0.041485,0.015014,-0.010599,0,-0.011629,0.076417,0,0,0,0,1,2.135,-0.365,0.8,0
0,0.028601,0.096134,0,-0.041964,0.014338,-0.010868,0,-0.011914,0.08029,0,0,0,0,1,2.14,-0.36,0.8,0
0,0.028527,0.096043,0,-0.042455,0.013956,-0.01154,0,-0.012647,0.081764,0,0,0,0,1,2.145,-0.355,0.8,0
0,0.028453,0.095952,0,-0.042946,0.013956,-0.01154,0,-0.012647,0.081764,0,0,0,0,1,2.15,-0.35,0.8,0
0,0.028379,0.09586,0,-0.043437,0.013956,-0.01154,0,-0.012647,0.081764,0,0,0,0,1,2.155,-0.345,0.8,0
0,0.028306,0.095769,0,-0.043928,0.013201,-0.011766,0,-0.012888,0.085775,0,0,0,0,1,2.16,-0.34,0.8,0
0,0.028224,0.095674,0,-0.04443,0.012793,-0.012469,0,-0.013655,0.087321,0,0,0,0,1,2.165,-0.335,0.8,0
0,0.028142,0.095578,0,-0.044933,0.012793,-0.012469,0,-0.013655,0.087321,0,0,0,0,1,2.17,-0.33,0.8,0
0,0.02806,0.095483,0,-0.045436,0.012793,-0.012469,0,-0.013655,0.087321,0,0,0,0,1,2.175,-0.325,0.8,0
0,0.027978,0.095388,0,-0.045938,0.01196,-0.012647,0,-0.013847,0.091463,0,0,0,0,1,2.18,-0.32,0.8,0
0,0.027888,0.095288,0,-0.046452,0.011526,-0.013377,0,-0.014644,0.093083,0,0,0,0,1,2.185,-0.315,0.8,0
0,0.027798,0.095189,0,-0.046966,0.011526,-0.013377,0,-0.014644,0.093083,0,0,0,0,1,2.19,-0.31,0.8,0
0,0.027708,0.095089,0,-0.04748,0.011526,-0.013377,0,-0.014644,0.093083,0,0,0,0,1,2.195,-0.305,0.8,0
0,0.027618,0.09499,0,-0.047993,0.010616,-0.013502,0,-0.014782,0.097347,0,0,0,0,1,2.2,-0.3,0.8,0
0,0.027519,0.094887,0,-0.048517,0.010155,-0.014255,0,-0.015607,0.099041,0,0,0,0,1,2.205,-0.295,0.8,0
0,0.02742,0.094783,0,-0.049041,0.010155,-0.014255,0,-0.015607,0.099041,0,0,0,0,1,2.21,-0.29,0.8,0
0,0.027321,0.09468,0,-0.049565,0.010155,-0.014255,0,-0.015607,0.099041,0,0,0,0,1,2.215,-0.285,0.8,0
0,0.027222,0.094577,0,-0.050089,0.009172,-0.014324,0,-0.015685,0.10342,0,0,0,0,1,2.22,-0.28,0.8,0
0,0.027114,0.09447,0,-0.050623,0.0086829,-0.015096,0,-0.016534,0.10519,0,0,0,0,1,2.225,-0.275,0.8,0
0,0.027006,0.094363,0,-0.051156,0.0086829,-0.015096,0,-0.016534,0.10519,0,0,0,0,1,2.23,-0.27,0.8,0
0,0.026898,0.094256,0,-0.051689,0.0086829,-0.015096,0,-0.016534,0.10519,0,0,0,0,1,2.235,-0.265,0.8,0
0,0.02679,0.094149,0,-0.052223,0.0076305,-0.015103,0,-0.016548,0.10966,0,0,0,0,1,2.24,-0.26,0.8,0
0,0.026672,0.094038,0,-0.052765,0.0071142,-0.015891,0,-0.017415,0.1115,0,0,0,0,1,2.245,-0.255,0.8,0
0,0.026555,0.093927,0,-0.053307,0.0071142,-0.015891,0,-0.017415,0.1115,0,0,0,0,1,2.25,-0.25,0.8,0
0,0.026437,0.093817,0,-0.053849,0.0071142,-0.015891,0,-0.017415,0.1115,0,0,0,0,1,2.255,-0.245,0.8,0
0,0.02632,0.093706,0,-0.054391,0.0059966,-0.015831,0,-0.017361,0.11608,0,0,0,0,1,2.26,-0.24,0.8,0
0,0.026192,0.093592,0,-0.05494,0.0054535,-0.01663,0,-0.018243,0.11799,0,0,0,0,1,2.265,-0.235,0.8,0
0,0.026065,0.093478,0,-0.055489,0.0054535,-0.01663,0,-0.018243,0.11799,0,0,0,0,1,2.27,-0.23,0.8,0
0,0.025938,0.093365,0,-0.056039,0.0054535,-0.01663,0,-0.018243,0.11799,0,0,0,0,1,2.275,-0.225,0.8,0
0,0.02581,0.093251,0,-0.056588,0.0042759,-0.016501,0,-0.018115,0.12264,0,0,0,0,1,2.28,-0.22,0.8,0
0,0.025673,0.093134,0,-0.057144,0.0037068,-0.017306,0,-0.019007,0.12461,0,0,0,0,1,2.285,-0.215,0.8,0
0,0.025536,0.093017,0,-0.0577,0.0037068,-0.017306,0,-0.019007,0.12461,0,0,0,0,1,2.29,-0.21,0.8,0
0,0.025398,0.0929,0,-0.058256,0.0037068,-0.017306,0,-0.019007,0.12461,0,0,0,0,1,2.295,-0.205,0.8,0
0,0.025261,0.092783,0,-0.058812,0.0024752,-0.017104,0,-0.018803,0.12933,0,0,0,0,1,2.3,-0.2,0.8,0
0,0.025113,0.092663,0,-0.059373,0.0018814,-0.01791,0,-0.019699,0.13137,0,0,0,0,1,2.305,-0.195,0.8,0
0,0.024965,0.092543,0,-0.059935,0.0018814,-0.01791,0,-0.019699,0.13137,0,0,0,0,1,2.31,-0.19,0.8,0
0,0.024818,0.092424,0,-0.060496,0.0018814,-0.01791,0,-0.019699,0.13137,0,0,0,0,1,2.315,-0.185,0.8,0
0,0.02467,0.092304,0,-0.061058,0.00060256,-0.017633,0,-0.019416,0.13614,0,0,0,0,1,2.32,-0.18,0.8,0
0,0.024511,0.092182,0,-0.061623,-1.4442e-05,-0.018434,0,-0.020311,0.13825,0,0,0,0,1,2.325,-0.175,0.8,0
0,0.024353,0.09206,0,-0.062189,-1.4442e-05,-0.018434,0,-0.020311,0.13825,0,0,0,0,1,2.33,-0.17,0.8,0
0,0.024195,0.091938,0,-0.062755,-1.4442e-05,-0.018434,0,-0.020311,0.13825,0,0,0,0,1,2.335,-0.165,0.8,0
0,0.024036,0.091815,0,-0.06332,-0.001333,-0.018081,0,-0.019948,0.14305,0,0,0,0,1,2.34,-0.16,0.8,0
0,0.023867,0.091691,0,-0.063889,-0.0019712,-0.018872,0,-0.020836,0.14521,0,0,0,0,1,2.345,-0.155,0.8,0
0,0.023698,0.091567,0,-0.064458,-0.0019712,-0.018872,0,-0.020836,0.14521,0,0,0,0,1,2.35,-0.15,0.8,0
0,0.023529,0.091442,0,-0.065027,-0.0019712,-0.018872,0,-0.020836,0.14521,0,0,0,0,1,2.355,-0.145,0.8,0
0,0.02336,0.091318,0,-0.065595,-0.0033216,-0.018442,0,-0.02039,0.15004,0,0,0,0,1,2.36,-0.14,0.8,0
0,0.02318,0.091192,0,-0.066166,-0.0039786,-0.019217,0,-0.021266,0.15225,0,0,0,0,1,2.365,-0.135,0.8,0
0,0.023,0.091066,0,-0.066737,-0.0039786,-0.019217,0,-0.021266,0.15225,0,0,0,0,1,2.37,-0.13,0.8,0
0,0.022819,0.09094,0,-0.067308,-0.0039786,-0.019217,0,-0.021266,0.15225,0,0,0,0,1,2.375,-0.125,0.8,0
0,0.022639,0.090814,0,-0.067879,-0.0053523,-0.01871,0,-0.020738,0.15708,0,0,0,0,1,2.38,-0.12,0.8,0
0,0.022448,0.090687,0,-0.06845,-0.0060252,-0.019465,0,-0.021595,0.15935,0,0,0,0,1,2.385,-0.115,0.8,0
0,0.022257,0.090559,0,-0.069022,-0.0060252,-0.019465,0,-0.021595,0.15935,0,0,0,0,1,2.39,-0.11,0.8,0
0,0.022066,0.090432,0,-0.069593,-0.0060252,-0.019465,0,-0.021595,0.15935,0,0,0,0,1,2.395,-0.105,0.8,0
0,0.021874,0.090305,0,-0.070165,-0.0074135,-0.018882,0,-0.020987,0.16416,0,0,0,0,1,2.4,-0.1,0.8,0
0,0.021672,0.090176,0,-0.070736,-0.008099,-0.019611,0,-0.02182,0.16647,0,0,0,0,1,2.405,-0.095,0.8,0
0,0.02147,0.090048,0,-0.071308,-0.008099,-0.019611,0,-0.02182,0.16647,0,0,0,0,1,2.41,-0.09,0.8,0
0,0.021267,0.08992,0,-0.071879,-0.008099,-0.019611,0,-0.02182,0.16647,0,0,0,0,1,2.415,-0.085,0.8,0
0,0.021065,0.089791,0,-0.07245,-0.009493,-0.018954,0,-0.021132,0.17126,0,0,0,0,1,2.42,-0.08,0.8,0
0,0.020851,0.089662,0,-0.07302,-0.010188,-0.019652,0,-0.021937,0.1736,0,0,0,0,1,2.425,-0.075,0.8,0
0,0.020637,0.089533,0,-0.07359,-0.010188,-0.019652,0,-0.021937,0.1736,0,0,0,0,1,2.43,-0.07,0.8,0
0,0.020424,0.089405,0,-0.074159,-0.010188,-0.019652,0,-0.021937,0.1736,0,0,0,0,1,2.435,-0.065,0.8,0
0,0.02021,0.089276,0,-0.074729,-0.011578,-0.018925,0,-0.021172,0.17834,0,0,0,0,1,2.44,-0.06,0.8,0
0,0.019985,0.089147,0,-0.075296,-0.012278,-0.019587,0,-0.021942,0.18071,0,0,0,0,1,2.445,-0.055,0.8,0
0,0.019761,0.089018,0,-0.075863,-0.012278,-0.019587,0,-0.021942,0.18071,0,0,0,0,1,2.45,-0.05,0.8,0
0,0.019536,0.088889,0,-0.07643,-0.012278,-0.019587,0,-0.021942,0.18071,0,0,0,0,1,2.455,-0.045,0.8,0
0,0.019311,0.08876,0,-0.076997,-0.013656,-0.018793,0,-0.021105,0.1854,0,0,0,0,1,2.46,-0.04,0.8,0
0,0.019075,0.088631,0,-0.077561,-0.014356,-0.019414,0,-0.021836,0.18779,0,0,0,0,1,2.465,-0.035,0.8,0
0,0.018839,0.088502,0,-0.078124,-0.014356,-0.019414,0,-0.021836,0.18779,0,0,0,0,1,2.47,-0.03,0.8,0
0,0.018603,0.088374,0,-0.078687,-0.014356,-0.019414,0,-0.021836,0.18779,0,0,0,0,1,2.475,-0.025,0.8,0
0,0.018367,0.088245,0,-0.079251,-0.015713,-0.018559,0,-0.020931,0.1924,0,0,0,0,1,2.48,-0.02,0.8,0
0,0.01812,0.088117,0,-0.079809,-0.01641,-0.019136,0,-0.021619,0.1948,0,0,0,0,1,2.485,-0.015,0.8,0
0,0.017873,0.087989,0,-0.080368,-0.01641,-0.019136,0,-0.021619,0.1948,0,0,0,0,1,2.49,-0.01,0.8,0
0,0.017626,0.087861,0,-0.080926,-0.01641,-0.019136,0,-0.021619,0.1948,0,0,0,0,1,2.495,-0.005,0.8,0
0,0.017379,0.087733,0,-0.081485,-0.017738,-0.018225,0,-0.020652,0.19932,0,0,0,0,1,2.5,0,0.8,0
0,0.017121,0.087607,0,-0.082037,-0.018427,-0.018755,0,-0.021293,0.20174,0,0,0,0,1,2.505,0.005,0.8,0
0,0.016863,0.08748,0,-0.08259,-0.018427,-0.018755,0,-0.021293,0.20174,0,0,0,0,1,2.51,0.01,0.8,0
0,0.016605,0.087353,0,-0.083143,-0.018427,-0.018755,0,-0.021293,0.20174,0,0,0,0,1,2.515,0.015,0.8,0
0,0.016347,0.087227,0,-0.083695,-0.019716,-0.017793,0,-0.02027,0.20615,0,0,0,0,1,2.52,0.02,0.8,0
0,0.016078,0.087101,0,-0.084241,-0.020392,-0.018273,0,-0.020861,0.20856,0,0,0,0,1,2.525,0.025,0.8,0
0,0.015809,0.086976,0,-0.084787,-0.020392,-0.018273,0,-0.020861,0.20856,0,0,0,0,1,2.53,0.03,0.8,0
0,0.01554,0.086851,0,-0.085333,-0.020392,-0.018273,0,-0.020861,0.20856,0,0,0,0,1,2.535,0.035,0.8,0
0,0.015272,0.086726,0,-0.085879,-0.021637,-0.01727,0,-0.019789,0.21287,0,0,0,0,1,2.54,0.04,0.8,0
0,0.014992,0.086603,0,-0.086417,-0.022296,-0.017697,0,-0.020328,0.21527,0,0,0,0,1,2.545,0.045,0.8,0
0,0.014713,0.08648,0,-0.086955,-0.022296,-0.017697,0,-0.020328,0.21527,0,0,0,0,1,2.55,0.05,0.8,0
0,0.014434,0.086357,0,-0.087493,-0.022296,-0.017697,0,-0.020328,0.21527,0,0,0,0,1,2.555,0.055,0.8,0
0,0.014155,0.086233,0,-0.088032,-0.023489,-0.016658,0,-0.019215,0.21945,0,0,0,0,1,2.56,0.06,0.8,0
0,0.013865,0.086113,0,-0.088561,-0.024125,-0.017032,0,-0.019698,0.22183,0,0,0,0,1,2.565,0.065,0.8,0
0,0.013576,0.085992,0,-0.089091,-0.024125,-0.017032,0,-0.019698,0.22183,0,0,0,0,1,2.57,0.07,0.8,0
0,0.013286,0.085871,0,-0.089621,-0.024125,-0.017032,0,-0.019698,0.22183,0,0,0,0,1,2.575,0.075,0.8,0
0,0.012997,0.08575,0,-0.09015,-0.025261,-0.015966,0,-0.018553,0.22587,0,0,0,0,1,2.58,0.08,0.8,0
0,0.012697,0.085632,0,-0.090671,-0.02587,-0.016284,0,-0.01898,0.22823,0,0,0,0,1,2.585,0.085,0.8,0
0,0.012398,0.085514,0,-0.091191,-0.02587,-0.016284,0,-0.01898,0.22823,0,0,0,0,1,2.59,0.09,0.8,0
0,0.012098,0.085396,0,-0.091712,-0.02587,-0.016284,0,-0.01898,0.22823,0,0,0,0,1,2.595,0.095,0.8,0
0,0.011799,0.085278,0,-0.092232,-0.026943,-0.015199,0,-0.01781,0.23213,0,0,0,0,1,2.6,0.1,0.8,0
0,0.01149,0.085163,0,-0.092743,-0.027522,-0.015462,0,-0.018181,0.23445,0,0,0,0,1,2.605,0.105,0.8,0
0,0.011181,0.085048,0,-0.093253,-0.027522,-0.015462,0,-0.018181,0.23445,0,0,0,0,1,2.61,0.11,0.8,0
0,0.010871,0.084933,0,-0.093764,-0.027522,-0.015462,0,-0.018181,0.23445,0,0,0,0,1,2.615,0.115,0.8,0
0,0.010562,0.084819,0,-0.094274,-0.028528,-0.014366,0,-0.016994,0.23821,0,0,0,0,1,2.62,0.12,0.8,0
0,0.010244,0.084707,0,-0.094774,-0.029072,-0.014575,0,-0.017308,0.24048,0,0,0,0,1,2.625,0.125,0.8,0
0,0.0099256,0.084595,0,-0.095274,-0.029072,-0.014575,0,-0.017308,0.24048,0,0,0,0,1,2.63,0.13,0.8,0
0,0.0096072,0.084484,0,-0.095774,-0.029072,-0.014575,0,-0.017308,0.24048,0,0,0,0,1,2.635,0.135,0.8,0
0,0.0092888,0.084372,0,-0.096274,-0.030008,-0.013476,0,-0.016114,0.24409,0,0,0,0,1,2.64,0.14,0.8,0
0,0.0089615,0.084264,0,-0.096763,-0.030514,-0.01363,0,-0.016372,0.24631,0,0,0,0,1,2.645,0.145,0.8,0
0,0.0086342,0.084156,0,-0.097252,-0.030514,-0.01363,0,-0.016372,0.24631,0,0,0,0,1,2.65,0.15,0.8,0
0,0.0083069,0.084048,0,-0.097741,-0.030514,-0.01363,0,-0.016372,0.24631,0,0,0,0,1,2.655,0.155,0.8,0
0,0.0079797,0.083941,0,-0.09823,-0.031377,-0.012537,0,-0.015179,0.24976,0,0,0,0,1,2.66,0.16,0.8,0
0,0.0076439,0.083837,0,-0.098707,-0.031841,-0.012638,0,-0.015382,0.25193,0,0,0,0,1,2.665,0.165,0.8,0
0,0.0073081,0.083732,0,-0.099185,-0.031841,-0.012638,0,-0.015382,0.25193,0,0,0,0,1,2.67,0.17,0.8,0
0,0.0069723,0.083628,0,-0.099662,-0.031841,-0.012638,0,-0.015382,0.25193,0,0,0,0,1,2.675,0.175,0.8,0
0,0.0066365,0.083524,0,-0.10014,-0.03263,-0.011558,0,-0.014198,0.25522,0,0,0,0,1,2.68,0.18,0.8,0
0,0.0062927,0.083424,0,-0.1006,-0.033049,-0.011608,0,-0.014347,0.25733,0,0,0,0,1,2.685,0.185,0.8,0
0,0.0059488,0.083325,0,-0.10107,-0.033049,-0.011608,0,-0.014347,0.25733,0,0,0,0,1,2.69,0.19,0.8,0
0,0.0056049,0.083225,0,-0.10154,-0.033049,-0.011608,0,-0.014347,0.25733,0,0,0,0,1,2.695,0.195,0.8,0
0,0.0052611,0.083125,0,-0.102,-0.033763,-0.010549,0,-0.013179,0.26045,0,0,0,0,1,2.7,0.2,0.8,0
0,0.0049096,0.083029,0,-0.10245,-0.034135,-0.01055,0,-0.013277,0.2625,0,0,0,0,1,2.705,0.205,0.8,0
0,0.004558,0.082933,0,-0.10291,-0.034135,-0.01055,0,-0.013277,0.2625,0,0,0,0,1,2.71,0.21,0.8,0
0,0.0042065,0.082838,0,-0.10336,-0.034135,-0.01055,0,-0.013277,0.2625,0,0,0,0,1,2.715,0.215,0.8,0
0,0.003855,0.082742,0,-0.10381,-0.034775,-0.0095179,0,-0.012133,0.26546,0,0,0,0,1,2.72,0.22,0.8,0
0,0.0034963,0.082651,0,-0.10426,-0.035098,-0.0094726,0,-0.012182,0.26744,0,0,0,0,1,2.725,0.225,0.8,0
0,0.0031375,0.082559,0,-0.1047,-0.035098,-0.0094726,0,-0.012182,0.26744,0,0,0,0,1,2.73,0.23,0.8,0
0,0.0027788,0.082468,0,-0.10514,-0.035098,-0.0094726,0,-0.012182,0.26744,0,0,0,0,1,2.735,0.235,0.8,0
0,0.0024201,0.082377,0,-0.10558,-0.035663,-0.0084744,0,-0.011069,0.27024,0,0,0,0,1,2.74,0.24,0.8,0
0,0.0020546,0.08229,0,-0.10601,-0.035936,-0.0083857,0,-0.011071,0.27214,0,0,0,0,1,2.745,0.245,0.8,0
0,0.0016891,0.082203,0,-0.10643,-0.035936,-0.0083857,0,-0.011071,0.27214,0,0,0,0,1,2.75,0.25,0.8,0
0,0.0013236,0.082117,0,-0.10686,-0.035936,-0.0083857,0,-0.011071,0.27214,0,0,0,0,1,2.755,0.255,0.8,0
0,0.00095805,0.08203,0,-0.10729,-0.036429,-0.0074268,0,-0.0099951,0.27478,0,0,0,0,1,2.76,0.26,0.8,0
0,0.0005862,0.081948,0,-0.10771,-0.036651,-0.0072977,0,-0.0099535,0.27661,0,0,0,0,1,2.765,0.265,0.8,0
0,0.00021436,0.081865,0,-0.10812,-0.036651,-0.0072977,0,-0.0099535,0.27661,0,0,0,0,1,2.77,0.27,0.8,0
0,-0.00015749,0.081783,0,-0.10854,-0.036651,-0.0072977,0,-0.0099535,0.27661,0,0,0,0,1,2.775,0.275,0.8,0
0,-0.00052933,0.081701,0,-0.10895,-0.037073,-0.0063832,0,-0.0089199,0.2791,0,0,0,0,1,2.78,0.28,0.8,0
0,-0.00090708,0.081624,0,-0.10935,-0.037243,-0.0062169,0,-0.0088381,0.28085,0,0,0,0,1,2.785,0.285,0.8,0
0,-0.0012848,0.081546,0,-0.10976,-0.037243,-0.0062169,0,-0.0088381,0.28085,0,0,0,0,1,2.79,0.29,0.8,0
0,-0.0016626,0.081468,0,-0.11016,-0.037243,-0.0062169,0,-0.0088381,0.28085,0,0,0,0,1,2.795,0.295,0.8,0
0,-0.0020403,0.081391,0,-0.11056,-0.037597,-0.0053511,0,-0.0078515,0.28318,0,0,0,0,1,2.8,0.3,0.8,0
0,-0.0024235,0.081318,0,-0.11095,-0.037716,-0.005151,0,-0.0077327,0.28485,0,0,0,0,1,2.805,0.305,0.8,0
0,-0.0028067,0.081245,0,-0.11134,-0.037716,-0.005151,0,-0.0077327,0.28485,0,0,0,0,1,2.81,0.31,0.8,0
0,-0.0031899,0.081172,0,-0.11173,-0.037716,-0.005151,0,-0.0077327,0.28485,0,0,0,0,1,2.815,0.315,0.8,0
0,-0.0035731,0.081099,0,-0.11212,-0.038005,-0.0043374,0,-0.0067972,0.28704,0,0,0,0,1,2.82,0.32,0.8,0
0,-0.0039614,0.081031,0,-0.1125,-0.038073,-0.004107,0,-0.0066447,0.28862,0,0,0,0,1,2.825,0.325,0.8,0
0,-0.0043496,0.080962,0,-0.11287,-0.038073,-0.004107,0,-0.0066447,0.28862,0,0,0,0,1,2.83,0.33,0.8,0
0,-0.0047379,0.080894,0,-0.11325,-0.038073,-0.004107,0,-0.0066447,0.28862,0,0,0,0,1,2.835,0.335,0.8,0
0,-0.0051261,0.080825,0,-0.11363,-0.0383,-0.0033483,0,-0.0057635,0.29067,0,0,0,0,1,2.84,0.34,0.8,0
0,-0.005519,0.080762,0,-0.11399,-0.038319,-0.003091,0,-0.0055807,0.29217,0,0,0,0,1,2.845,0.345,0.8,0
0,-0.0059119,0.080698,0,-0.11435,-0.038319,-0.003091,0,-0.0055807,0.29217,0,0,0,0,1,2.85,0.35,0.8,0
0,-0.0063048,0.080634,0,-0.11472,-0.038319,-0.003091,0,-0.0055807,0.29217,0,0,0,0,1,2.855,0.355,0.8,0
0,-0.0066976,0.08057,0,-0.11508,-0.038487,-0.0023895,0,-0.0047565,0.29408,0,0,0,0,1,2.86,0.36,0.8,0
0,-0.0070948,0.080511,0,-0.11543,-0.038457,-0.0021085,0,-0.0045468,0.2955,0,0,0,0,1,2.865,0.365,0.8,0
0,-0.0074919,0.080451,0,-0.11578,-0.038457,-0.0021085,0,-0.0045468,0.2955,0,0,0,0,1,2.87,0.37,0.8,0
0,-0.007889,0.080392,0,-0.11614,-0.038457,-0.0021085,0,-0.0045468,0.2955,0,0,0,0,1,2.875,0.375,0.8,0
0,-0.0082861,0.080333,0,-0.11649,-0.03857,-0.0014657,0,-0.0037814,0.29727,0,0,0,0,1,2.88,0.38,0.8,0
0,-0.008687,0.080278,0,-0.11683,-0.038493,-0.0011644,0,-0.003548,0.29861,0,0,0,0,1,2.885,0.385,0.8,0
0,-0.009088,0.080223,0,-0.11716,-0.038493,-0.0011644,0,-0.003548,0.29861,0,0,0,0,1,2.89,0.39,0.8,0
