"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.031523,0.097429,0,-0.037674,0.02149,-0.0045619,0,-0.0052863,0.061587,0,0,0,0,1,1.955,-0.545,0.8,0
0,0.031482,0.097372,0,-0.038042,0.021283,-0.0049369,0,-0.0056728,0.064326,0,0,0,0,1,1.96,-0.54,0.8,0
0,0.031436,0.097311,0,-0.038421,0.021076,-0.0053449,0,-0.0061223,0.065313,0,0,0,0,1,1.965,-0.535,0.8,0
0,0.031391,0.097249,0,-0.0388,0.021076,-0.0053449,0,-0.0061223,0.065313,0,0,0,0,1,1.97,-0.53,0.8,0
0,0.031345,0.097188,0,-0.039179,0.021076,-0.0053449,0,-0.0061223,0.065313,0,0,0,0,1,1.975,-0.525,0.8,0
0,0.0313,0.097127,0,-0.039559,0.020804,-0.0057076,0,-0.0064964,0.068185,0,0,0,0,1,1.98,-0.52,0.8,0
0,0.031249,0.097062,0,-0.03995,0.020579,-0.0061505,0,-0.0069835,0.069227,0,0,0,0,1,1.985,-0.515,0.8,0
0,0.031198,0.096998,0,-0.040341,0.020579,-0.0061505,0,-0.0069835,0.069227,0,0,0,0,1,1.99,-0.51,0.8,0
0,0.031148,0.096933,0,-0.040732,0.020579,-0.0061505,0,-0.0069835,0.069227,0,0,0,0,1,1.995,-0.505,0.8,0
0,0.031097,0.096868,0,-0.041123,0.02024,-0.0064975,0,-0.0073418,0.072231,0,0,0,0,1,2,-0.5,0.8,0
0,0.031041,0.0968,0,-0.041526,0.019997,-0.0069751,0,-0.0078665,0.07333,0,0,0,0,1,2.005,-0.495,0.8,0
0,0.030985,0.096731,0,-0.041929,0.019997,-0.0069751,0,-0.0078665,0.07333,0,0,0,0,1,2.01,-0.49,0.8,0
0,0.030929,0.096663,0,-0.042332,0.019997,-0.0069751,0,-0.0078665,0.07333,0,0,0,0,1,2.015,-0.485,0.8,0
0,0.030872,0.096594,0,-0.042735,0.019589,-0.007303,0,-0.0082052,0.076467,0,0,0,0,1,2.02,-0.48,0.8,0
0,0.03081,0.096522,0,-0.04315,0.019326,-0.0078147,0,-0.0087671,0.077623,0,0,0,0,1,2.025,-0.475,0.8,0
0,0.030748,0.09645,0,-0.043564,0.019326,-0.0078147,0,-0.0087671,0.077623,0,0,0,0,1,2.03,-0.47,0.8,0
0,0.030686,0.096377,0,-0.043978,0.019326,-0.0078147,0,-0.0087671,0.077623,0,0,0,0,1,2.035,-0.465,0.8,0
0,0.030624,0.096305,0,-0.044393,0.018847,-0.0081196,0,-0.0090822,0.080891,0,0,0,0,1,2.04,-0.46,0.8,0
0,0.030556,0.096229,0,-0.044819,0.018564,-0.0086646,0,-0.0096805,0.082107,0,0,0,0,1,2.045,-0.455,0.8,0
0,0.030488,0.096153,0,-0.045244,0.018564,-0.0086646,0,-0.0096805,0.082107,0,0,0,0,1,2.05,-0.45,0.8,0
0,0.03042,0.096077,0,-0.04567,0.018564,-0.0086646,0,-0.0096805,0.082107,0,0,0,0,1,2.055,-0.445,0.8,0
0,0.030351,0.096001,0,-0.046095,0.018014,-0.0089426,0,-0.0099679,0.085504,0,0,0,0,1,2.06,-0.44,0.8,0
0,0.030277,0.095921,0,-0.046532,0.017709,-0.0095198,0,-0.010602,0.086781,0,0,0,0,1,2.065,-0.435,0.8,0
0,0.030202,0.095842,0,-0.046968,0.017709,-0.0095198,0,-0.010602,0.086781,0,0,0,0,1,2.07,-0.43,0.8,0
0,0.030127,0.095762,0,-0.047405,0.017709,-0.0095198,0,-0.010602,0.086781,0,0,0,0,1,2.075,-0.425,0.8,0
0,0.030052,0.095682,0,-0.047841,0.017087,-0.0097668,0,-0.010857,0.090303,0,0,0,0,1,2.08,-0.42,0.8,0
0,0.029971,0.095599,0,-0.048288,0.016759,-0.010375,0,-0.011525,0.091642,0,0,0,0,1,2.085,-0.415,0.8,0
0,0.029889,0.095515,0,-0.048735,0.016759,-0.010375,0,-0.011525,0.091642,0,0,0,0,1,2.09,-0.41,0.8,0
0,0.029807,0.095432,0,-0.049182,0.016759,-0.010375,0,-0.011525,0.091642,0,0,0,0,1,2.095,-0.405,0.8,0
0,0.029726,0.095348,0,-0.049629,0.016066,-0.010587,0,-0.011744,0.095286,0,0,0,0,1,2.1,-0.4,0.8,0
0,0.029637,0.095261,0,-0.050086,0.015714,-0.011223,0,-0.012444,0.096688,0,0,0,0,1,2.105,-0.395,0.8,0
0,0.029548,0.095174,0,-0.050543,0.015714,-0.011223,0,-0.012444,0.096688,0,0,0,0,1,2.11,-0.39,0.8,0
0,0.029459,0.095087,0,-0.051,0.015714,-0.011223,0,-0.012444,0.096688,0,0,0,0,1,2.115,-0.385,0.8,0
0,0.02937,0.095,0,-0.051457,0.014951,-0.011396,0,-0.012622,0.10045,0,0,0,0,1,2.12,-0.38,0.8,0
0,0.029273,0.094909,0,-0.051923,0.014575,-0.012059,0,-0.013352,0.10191,0,0,0,0,1,2.125,-0.375,0.8,0
0,0.029177,0.094818,0,-0.05239,0.014575,-0.012059,0,-0.013352,0.10191,0,0,0,0,1,2.13,-0.37,0.8,0
0,0.02908,0.094727,0,-0.052856,0.014575,-0.012059,0,-0.013352,0.10191,0,0,0,0,1,2.135,-0.365,0.8,0
0,0.028984,0.094636,0,-0.053323,0.013741,-0.012189,0,-0.013485,0.10579,0,0,0,0,1,2.14,-0.36,0.8,0
0,0.028879,0.094542,0,-0.053798,0.01334,-0.012876,0,-0.014242,0.10731,0,0,0,0,1,2.145,-0.355,0.8,0
0,0.028775,0.094448,0,-0.054273,0.01334,-0.012876,0,-0.014242,0.10731,0,0,0,0,1,2.15,-0.35,0.8,0
0,0.02867,0.094353,0,-0.054748,0.01334,-0.012876,0,-0.014242,0.10731,0,0,0,0,1,2.155,-0.345,0.8,0
0,0.028566,0.094259,0,-0.055223,0.012439,-0.012958,0,-0.014326,0.11129,0,0,0,0,1,2.16,-0.34,0.8,0
0,0.028453,0.094161,0,-0.055707,0.012013,-0.013666,0,-0.015108,0.11288,0,0,0,0,1,2.165,-0.335,0.8,0
0,0.02834,0.094063,0,-0.05619,0.012013,-0.013666,0,-0.015108,0.11288,0,0,0,0,1,2.17,-0.33,0.8,0
0,0.028228,0.093966,0,-0.056674,0.012013,-0.013666,0,-0.015108,0.11288,0,0,0,0,1,2.175,-0.325,0.8,0
0,0.028115,0.093868,0,-0.057157,0.011046,-0.013697,0,-0.015138,0.11696,0,0,0,0,1,2.18,-0.32,0.8,0
0,0.027994,0.093767,0,-0.057648,0.010594,-0.014423,0,-0.015941,0.11861,0,0,0,0,1,2.185,-0.315,0.8,0
0,0.027872,0.093666,0,-0.058139,0.010594,-0.014423,0,-0.015941,0.11861,0,0,0,0,1,2.19,-0.31,0.8,0
0,0.027751,0.093565,0,-0.05863,0.010594,-0.014423,0,-0.015941,0.11861,0,0,0,0,1,2.195,-0.305,0.8,0
0,0.02763,0.093464,0,-0.059121,0.0095657,-0.014398,0,-0.015913,0.12277,0,0,0,0,1,2.2,-0.3,0.8,0
0,0.027499,0.093359,0,-0.059619,0.009089,-0.015139,0,-0.016733,0.12449,0,0,0,0,1,2.205,-0.295,0.8,0
0,0.027369,0.093255,0,-0.060117,0.009089,-0.015139,0,-0.016733,0.12449,0,0,0,0,1,2.21,-0.29,0.8,0
0,0.027239,0.093151,0,-0.060614,0.009089,-0.015139,0,-0.016733,0.12449,0,0,0,0,1,2.215,-0.285,0.8,0
0,0.027109,0.093047,0,-0.061112,0.0080023,-0.015056,0,-0.016645,0.12873,0,0,0,0,1,2.22,-0.28,0.8,0
0,0.026969,0.09294,0,-0.061616,0.0075005,-0.015807,0,-0.017478,0.13051,0,0,0,0,1,2.225,-0.275,0.8,0
0,0.02683,0.092833,0,-0.06212,0.0075005,-0.015807,0,-0.017478,0.13051,0,0,0,0,1,2.23,-0.27,0.8,0
0,0.02669,0.092726,0,-0.062623,0.0075005,-0.015807,0,-0.017478,0.13051,0,0,0,0,1,2.235,-0.265,0.8,0
0,0.026551,0.092619,0,-0.063127,0.0063604,-0.015662,0,-0.017325,0.13481,0,0,0,0,1,2.24,-0.26,0.8,0
0,0.026402,0.092509,0,-0.063636,0.0058343,-0.016419,0,-0.018168,0.13665,0,0,0,0,1,2.245,-0.255,0.8,0
0,0.026253,0.092399,0,-0.064145,0.0058343,-0.016419,0,-0.018168,0.13665,0,0,0,0,1,2.25,-0.25,0.8,0
0,0.026104,0.092289,0,-0.064653,0.0058343,-0.016419,0,-0.018168,0.13665,0,0,0,0,1,2.255,-0.245,0.8,0
0,0.025956,0.09218,0,-0.065162,0.004646,-0.01621,0,-0.017947,0.14101,0,0,0,0,1,2.26,-0.24,0.8,0
0,0.025797,0.092067,0,-0.065675,0.0040965,-0.016969,0,-0.018794,0.14291,0,0,0,0,1,2.265,-0.235,0.8,0
0,0.025639,0.091955,0,-0.066188,0.0040965,-0.016969,0,-0.018794,0.14291,0,0,0,0,1,2.27,-0.23,0.8,0
0,0.02548,0.091843,0,-0.066701,0.0040965,-0.016969,0,-0.018794,0.14291,0,0,0,0,1,2.275,-0.225,0.8,0
0,0.025322,0.091731,0,-0.067214,0.002866,-0.016695,0,-0.018504,0.14731,0,0,0,0,1,2.28,-0.22,0.8,0
0,0.025153,0.091616,0,-0.067731,0.0022944,-0.017451,0,-0.019351,0.14926,0,0,0,0,1,2.285,-0.215,0.8,0
0,0.024985,0.091502,0,-0.068247,0.0022944,-0.017451,0,-0.019351,0.14926,0,0,0,0,1,2.29,-0.21,0.8,0
0,0.024816,0.091388,0,-0.068764,0.0022944,-0.017451,0,-0.019351,0.14926,0,0,0,0,1,2.295,-0.205,0.8,0
0,0.024648,0.091273,0,-0.06928,0.001028,-0.017109,0,-0.018989,0.1537,0,0,0,0,1,2.3,-0.2,0.8,0
0,0.024469,0.091157,0,-0.069799,0.000436,-0.017857,0,-0.019832,0.1557,0,0,0,0,1,2.305,-0.195,0.8,0
0,0.024291,0.091041,0,-0.070318,0.000436,-0.017857,0,-0.019832,0.1557,0,0,0,0,1,2.31,-0.19,0.8,0
0,0.024112,0.090924,0,-0.070836,0.000436,-0.017857,0,-0.019832,0.1557,0,0,0,0,1,2.315,-0.185,0.8,0
0,0.023934,0.090808,0,-0.071355,-0.00085932,-0.017447,0,-0.019397,0.16015,0,0,0,0,1,2.32,-0.18,0.8,0
0,0.023745,0.09069,0,-0.071875,-0.0014697,-0.018184,0,-0.02023,0.1622,0,0,0,0,1,2.325,-0.175,0.8,0
0,0.023557,0.090573,0,-0.072396,-0.0014697,-0.018184,0,-0.02023,0.1622,0,0,0,0,1,2.33,-0.17,0.8,0
0,0.023368,0.090455,0,-0.072916,-0.0014697,-0.018184,0,-0.02023,0.1622,0,0,0,0,1,2.335,-0.165,0.8,0
0,0.023179,0.090337,0,-0.073436,-0.0027866,-0.017705,0,-0.019723,0.16665,0,0,0,0,1,2.34,-0.16,0.8,0
0,0.02298,0.090218,0,-0.073957,-0.0034131,-0.018425,0,-0.02054,0.16874,0,0,0,0,1,2.345,-0.155,0.8,0
0,0.022781,0.090099,0,-0.074478,-0.0034131,-0.018425,0,-0.02054,0.16874,0,0,0,0,1,2.35,-0.15,0.8,0
0,0.022582,0.08998,0,-0.074998,-0.0034131,-0.018425,0,-0.02054,0.16874,0,0,0,0,1,2.355,-0.145,0.8,0
0,0.022383,0.089861,0,-0.075519,-0.0047438,-0.017879,0,-0.019961,0.17319,0,0,0,0,1,2.36,-0.14,0.8,0
0,0.022174,0.089741,0,-0.076039,-0.0053837,-0.018577,0,-0.020759,0.17532,0,0,0,0,1,2.365,-0.135,0.8,0
0,0.021964,0.089621,0,-0.07656,-0.0053837,-0.018577,0,-0.020759,0.17532,0,0,0,0,1,2.37,-0.13,0.8,0
0,0.021755,0.089501,0,-0.07708,-0.0053837,-0.018577,0,-0.020759,0.17532,0,0,0,0,1,2.375,-0.125,0.8,0
0,0.021545,0.089381,0,-0.0776,-0.0067204,-0.017965,0,-0.020109,0.17975,0,0,0,0,1,2.38,-0.12,0.8,0
0,0.021325,0.089261,0,-0.078119,-0.0073705,-0.018637,0,-0.020882,0.18191,0,0,0,0,1,2.385,-0.115,0.8,0
0,0.021105,0.08914,0,-0.078638,-0.0073705,-0.018637,0,-0.020882,0.18191,0,0,0,0,1,2.39,-0.11,0.8,0
0,0.020885,0.08902,0,-0.079157,-0.0073705,-0.018637,0,-0.020882,0.18191,0,0,0,0,1,2.395,-0.105,0.8,0
0,0.020665,0.088899,0,-0.079676,-0.0087052,-0.017962,0,-0.020164,0.18629,0,0,0,0,1,2.4,-0.1,0.8,0
0,0.020435,0.088779,0,-0.080192,-0.0093623,-0.018603,0,-0.020907,0.18848,0,0,0,0,1,2.405,-0.095,0.8,0
0,0.020205,0.088658,0,-0.080709,-0.0093623,-0.018603,0,-0.020907,0.18848,0,0,0,0,1,2.41,-0.09,0.8,0
0,0.019974,0.088538,0,-0.081225,-0.0093623,-0.018603,0,-0.020907,0.18848,0,0,0,0,1,2.415,-0.085,0.8,0
0,0.019744,0.088417,0,-0.081742,-0.010687,-0.017868,0,-0.020124,0.19282,0,0,0,0,1,2.42,-0.08,0.8,0
0,0.019503,0.088297,0,-0.082255,-0.011347,-0.018474,0,-0.020833,0.19502,0,0,0,0,1,2.425,-0.075,0.8,0
0,0.019262,0.088176,0,-0.082768,-0.011347,-0.018474,0,-0.020833,0.19502,0,0,0,0,1,2.43,-0.07,0.8,0
0,0.019022,0.088056,0,-0.083281,-0.011347,-0.018474,0,-0.020833,0.19502,0,0,0,0,1,2.435,-0.065,0.8,0
0,0.018781,0.087936,0,-0.083795,-0.012654,-0.017682,0,-0.019988,0.1993,0,0,0,0,1,2.44,-0.06,0.8,0
0,0.01853,0.087816,0,-0.084304,-0.013314,-0.01825,0,-0.02066,0.20152,0,0,0,0,1,2.445,-0.055,0.8,0
0,0.018279,0.087696,0,-0.084813,-0.013314,-0.01825,0,-0.02066,0.20152,0,0,0,0,1,2.45,-0.05,0.8,0
0,0.018027,0.087576,0,-0.085322,-0.013314,-0.01825,0,-0.02066,0.20152,0,0,0,0,1,2.455,-0.045,0.8,0
0,0.017776,0.087457,0,-0.085831,-0.014595,-0.017407,0,-0.019758,0.20572,0,0,0,0,1,2.46,-0.04,0.8,0
0,0.017515,0.087338,0,-0.086335,-0.01525,-0.017934,0,-0.020389,0.20794,0,0,0,0,1,2.465,-0.035,0.8,0
0,0.017254,0.087219,0,-0.086839,-0.01525,-0.017934,0,-0.020389,0.20794,0,0,0,0,1,2.47,-0.03,0.8,0
0,0.016992,0.0871,0,-0.087344,-0.01525,-0.017934,0,-0.020389,0.20794,0,0,0,0,1,2.475,-0.025,0.8,0
0,0.016731,0.086982,0,-0.087848,-0.016498,-0.017044,0,-0.019435,0.21205,0,0,0,0,1,2.48,-0.02,0.8,0
0,0.016459,0.086864,0,-0.088346,-0.017145,-0.017526,0,-0.020021,0.21428,0,0,0,0,1,2.485,-0.015,0.8,0
0,0.016188,0.086747,0,-0.088844,-0.017145,-0.017526,0,-0.020021,0.21428,0,0,0,0,1,2.49,-0.01,0.8,0
0,0.015916,0.08663,0,-0.089343,-0.017145,-0.017526,0,-0.020021,0.21428,0,0,0,0,1,2.495,-0.005,0.8,0
0,0.015645,0.086512,0,-0.089841,-0.018353,-0.016596,0,-0.019021,0.21829,0,0,0,0,1,2.5,0,0.8,0
0,0.015364,0.086397,0,-0.090333,-0.018986,-0.017031,0,-0.01956,0.22051,0,0,0,0,1,2.505,0.005,0.8,0
0,0.015082,0.086281,0,-0.090825,-0.018986,-0.017031,0,-0.01956,0.22051,0,0,0,0,1,2.51,0.01,0.8,0
0,0.014801,0.086165,0,-0.091316,-0.018986,-0.017031,0,-0.01956,0.22051,0,0,0,0,1,2.515,0.015,0.8,0
0,0.01452,0.08605,0,-0.091808,-0.020148,-0.016066,0,-0.018521,0.22442,0,0,0,0,1,2.52,0.02,0.8,0
0,0.014229,0.085936,0,-0.092293,-0.020765,-0.016453,0,-0.019011,0.22662,0,0,0,0,1,2.525,0.025,0.8,0
0,0.013938,0.085823,0,-0.092777,-0.020765,-0.016453,0,-0.019011,0.22662,0,0,0,0,1,2.53,0.03,0.8,0
0,0.013647,0.085709,0,-0.093262,-0.020765,-0.016453,0,-0.019011,0.22662,0,0,0,0,1,2.535,0.035,0.8,0
0,0.013356,0.085595,0,-0.093746,-0.021875,-0.015461,0,-0.01794,0.23041,0,0,0,0,1,2.54,0.04,0.8,0
0,0.013055,0.085484,0,-0.094223,-0.02247,-0.015798,0,-0.018379,0.23259,0,0,0,0,1,2.545,0.045,0.8,0
0,0.012755,0.085373,0,-0.094699,-0.02247,-0.015798,0,-0.018379,0.23259,0,0,0,0,1,2.55,0.05,0.8,0
0,0.012454,0.085262,0,-0.095176,-0.02247,-0.015798,0,-0.018379,0.23259,0,0,0,0,1,2.555,0.055,0.8,0
0,0.012154,0.085151,0,-0.095652,-0.023523,-0.014786,0,-0.017282,0.23625,0,0,0,0,1,2.56,0.06,0.8,0
0,0.011844,0.085042,0,-0.09612,-0.024093,-0.015072,0,-0.017669,0.23841,0,0,0,0,1,2.565,0.065,0.8,0
0,0.011535,0.084934,0,-0.096589,-0.024093,-0.015072,0,-0.017669,0.23841,0,0,0,0,1,2.57,0.07,0.8,0
0,0.011225,0.084825,0,-0.097057,-0.024093,-0.015072,0,-0.017669,0.23841,0,0,0,0,1,2.575,0.075,0.8,0
0,0.010916,0.084717,0,-0.097525,-0.025085,-0.014047,0,-0.016555,0.24194,0,0,0,0,1,2.58,0.08,0.8,0
0,0.010597,0.084612,0,-0.097984,-0.025626,-0.014282,0,-0.01689,0.24406,0,0,0,0,1,2.585,0.085,0.8,0
0,0.010279,0.084506,0,-0.098443,-0.025626,-0.014282,0,-0.01689,0.24406,0,0,0,0,1,2.59,0.09,0.8,0
0,0.0099607,0.084401,0,-0.098902,-0.025626,-0.014282,0,-0.01689,0.24406,0,0,0,0,1,2.595,0.095,0.8,0
0,0.0096423,0.084295,0,-0.099361,-0.026554,-0.013251,0,-0.015765,0.24745,0,0,0,0,1,2.6,0.1,0.8,0
0,0.0093155,0.084193,0,-0.09981,-0.027062,-0.013436,0,-0.016048,0.24953,0,0,0,0,1,2.605,0.105,0.8,0
0,0.0089887,0.084091,0,-0.10026,-0.027062,-0.013436,0,-0.016048,0.24953,0,0,0,0,1,2.61,0.11,0.8,0
0,0.0086619,0.083989,0,-0.10071,-0.027062,-0.013436,0,-0.016048,0.24953,0,0,0,0,1,2.615,0.115,0.8,0
0,0.008335,0.083886,0,-0.10116,-0.027922,-0.012406,0,-0.014921,0.25278,0,0,0,0,1,2.62,0.12,0.8,0
0,0.0080001,0.083788,0,-0.1016,-0.028394,-0.012541,0,-0.015151,0.25481,0,0,0,0,1,2.625,0.125,0.8,0
0,0.0076652,0.083689,0,-0.10204,-0.028394,-0.012541,0,-0.015151,0.25481,0,0,0,0,1,2.63,0.13,0.8,0
0,0.0073303,0.08359,0,-0.10248,-0.028394,-0.012541,0,-0.015151,0.25481,0,0,0,0,1,2.635,0.135,0.8,0
0,0.0069953,0.083492,0,-0.10292,-0.029185,-0.011519,0,-0.014029,0.25792,0,0,0,0,1,2.64,0.14,0.8,0
0,0.0066527,0.083397,0,-0.10335,-0.029618,-0.011606,0,-0.014209,0.2599,0,0,0,0,1,2.645,0.145,0.8,0
0,0.00631,0.083302,0,-0.10377,-0.029618,-0.011606,0,-0.014209,0.2599,0,0,0,0,1,2.65,0.15,0.8,0
0,0.0059673,0.083206,0,-0.1042,-0.029618,-0.011606,0,-0.014209,0.2599,0,0,0,0,1,2.655,0.155,0.8,0
0,0.0056246,0.083111,0,-0.10463,-0.030339,-0.0106,0,-0.013099,0.26286,0,0,0,0,1,2.66,0.16,0.8,0
0,0.0052746,0.08302,0,-0.10505,-0.03073,-0.01064,0,-0.01323,0.26478,0,0,0,0,1,2.665,0.165,0.8,0
0,0.0049246,0.082929,0,-0.10547,-0.03073,-0.01064,0,-0.01323,0.26478,0,0,0,0,1,2.67,0.17,0.8,0
0,0.0045746,0.082838,0,-0.10589,-0.03073,-0.01064,0,-0.01323,0.26478,0,0,0,0,1,2.675,0.175,0.8,0
0,0.0042246,0.082747,0,-0.10631,-0.03138,-0.0096555,0,-0.012139,0.26759,0,0,0,0,1,2.68,0.18,0.8,0
0,0.0038676,0.08266,0,-0.10671,-0.031728,-0.009651,0,-0.012222,0.26946,0,0,0,0,1,2.685,0.185,0.8,0
0,0.0035106,0.082573,0,-0.10712,-0.031728,-0.009651,0,-0.012222,0.26946,0,0,0,0,1,2.69,0.19,0.8,0
0,0.0031536,0.082485,0,-0.10753,-0.031728,-0.009651,0,-0.012222,0.26946,0,0,0,0,1,2.695,0.195,0.8,0
0,0.0027967,0.082398,0,-0.10794,-0.032308,-0.008694,0,-0.011156,0.27212,0,0,0,0,1,2.7,0.2,0.8,0
0,0.0024332,0.082315,0,-0.10833,-0.032611,-0.0086472,0,-0.011194,0.27392,0,0,0,0,1,2.705,0.205,0.8,0
0,0.0020696,0.082232,0,-0.10873,-0.032611,-0.0086472,0,-0.011194,0.27392,0,0,0,0,1,2.71,0.21,0.8,0
0,0.0017061,0.082149,0,-0.10913,-0.032611,-0.0086472,0,-0.011194,0.27392,0,0,0,0,1,2.715,0.215,0.8,0
0,0.0013426,0.082066,0,-0.10952,-0.033121,-0.0077234,0,-0.010159,0.27644,0,0,0,0,1,2.72,0.22,0.8,0
0,0.00097291,0.081987,0,-0.10991,-0.033378,-0.0076368,0,-0.010155,0.27817,0,0,0,0,1,2.725,0.225,0.8,0
0,0.00060324,0.081908,0,-0.11029,-0.033378,-0.0076368,0,-0.010155,0.27817,0,0,0,0,1,2.73,0.23,0.8,0
0,0.00023358,0.08183,0,-0.11068,-0.033378,-0.0076368,0,-0.010155,0.27817,0,0,0,0,1,2.735,0.235,0.8,0
0,-0.00013609,0.081751,0,-0.11106,-0.03382,-0.0067511,0,-0.0091561,0.28054,0,0,0,0,1,2.74,0.24,0.8,0
0,-0.0005115,0.081676,0,-0.11144,-0.034029,-0.0066276,0,-0.0091122,0.2822,0,0,0,0,1,2.745,0.245,0.8,0
0,-0.0008869,0.081601,0,-0.11181,-0.034029,-0.0066276,0,-0.0091122,0.2822,0,0,0,0,1,2.75,0.25,0.8,0
0,-0.0012623,0.081527,0,-0.11218,-0.034029,-0.0066276,0,-0.0091122,0.2822,0,0,0,0,1,2.755,0.255,0.8,0
0,-0.0016377,0.081452,0,-0.11256,-0.034405,-0.0057843,0,-0.0081545,0.28443,0,0,0,0,1,2.76,0.26,0.8,0
0,-0.0020185,0.081382,0,-0.11292,-0.034567,-0.0056269,0,-0.0080736,0.28602,0,0,0,0,1,2.765,0.265,0.8,0
0,-0.0023992,0.081312,0,-0.11328,-0.034567,-0.0056269,0,-0.0080736,0.28602,0,0,0,0,1,2.77,0.27,0.8,0
0,-0.0027799,0.081241,0,-0.11364,-0.034567,-0.0056269,0,-0.0080736,0.28602,0,0,0,0,1,2.775,0.275,0.8,0
0,-0.0031607,0.081171,0,-0.11401,-0.03488,-0.0048298,0,-0.0071611,0.28812,0,0,0,0,1,2.78,0.28,0.8,0
0,-0.0035464,0.081105,0,-0.11436,-0.034994,-0.0046415,0,-0.0070463,0.28963,0,0,0,0,1,2.785,0.285,0.8,0
0,-0.003932,0.081039,0,-0.11471,-0.034994,-0.0046415,0,-0.0070463,0.28963,0,0,0,0,1,2.79,0.29,0.8,0
0,-0.0043177,0.080973,0,-0.11506,-0.034994,-0.0046415,0,-0.0070463,0.28963,0,0,0,0,1,2.795,0.295,0.8,0
0,-0.0047034,0.080907,0,-0.11541,-0.035246,-0.0038935,0,-0.0061825,0.29159,0,0,0,0,1,2.8,0.3,0.8,0
0,-0.0050936,0.080845,0,-0.11575,-0.035314,-0.0036776,0,-0.0060369,0.29303,0,0,0,0,1,2.805,0.305,0.8,0
0,-0.0054838,0.080783,0,-0.11609,-0.035314,-0.0036776,0,-0.0060369,0.29303,0,0,0,0,1,2.81,0.31,0.8,0
0,-0.0058741,0.080721,0,-0.11643,-0.035314,-0.0036776,0,-0.0060369,0.29303,0,0,0,0,1,2.815,0.315,0.8,0
0,-0.0062643,0.080659,0,-0.11677,-0.035508,-0.0029812,0,-0.0052246,0.29486,0,0,0,0,1,2.82,0.32,0.8,0
0,-0.0066587,0.080602,0,-0.1171,-0.03553,-0.0027406,0,-0.0050513,0.29622,0,0,0,0,1,2.825,0.325,0.8,0
0,-0.0070531,0.080544,0,-0.11742,-0.03553,-0.0027406,0,-0.0050513,0.29622,0,0,0,0,1,2.83,0.33,0.8,0
0,-0.0074475,0.080486,0,-0.11775,-0.03553,-0.0027406,0,-0.0050513,0.29622,0,0,0,0,1,2.835,0.335,0.8,0
0,-0.0078419,0.080429,0,-0.11808,-0.03567,-0.0020977,0,-0.0042926,0.29793,0,0,0,0,1,2.84,0.34,0.8,0
0,-0.0082401,0.080375,0,-0.1184,-0.035647,-0.0018355,0,-0.0040947,0.29922,0,0,0,0,1,2.845,0.345,0.8,0
0,-0.0086383,0.080322,0,-0.11871,-0.035647,-0.0018355,0,-0.0040947,0.29922,0,0,0,0,1,2.85,0.35,0.8,0
0,-0.0090365,0.080268,0,-0.11903,-0.035647,-0.0018355,0,-0.0040947,0.29922,0,0,0,0,1,2.855,0.355,0.8,0
0,-0.0094347,0.080215,0,-0.11935,-0.035736,-0.0012472,0,-0.0033912,0.30081,0,0,0,0,1,2.86,0.36,0.8,0
0,-0.0098363,0.080165,0,-0.11965,-0.035669,-0.00096646,0,-0.0031718,0.30202,0,0,0,0,1,2.865,0.365,0.8,0
0,-0.010238,0.080115,0,-0.11996,-0.035669,-0.00096646,0,-0.0031718,0.30202,0,0,0,0,1,2.87,0.37,0.8,0
0,-0.01064,0.080066,0,-0.12026,-0.035669,-0.00096646,0,-0.0031718,0.30202,0,0,0,0,1,2.875,0.375,0.8,0
0,-0.011041,0.080016,0,-0.12057,-0.035712,-0.00043357,0,-0.0025245,0.30349,0,0,0,0,1,2.88,0.38,0.8,0
0,-0.011446,0.079971,0,-0.12086,-0.035603,-0.00013708,0,-0.0022863,0.30463,0,0,0,0,1,2.885,0.385,0.8,0
0,-0.011851,0.079925,0,-0.12116,-0.035603,-0.00013708,0,-0.0022863,0.30463,0,0,0,0,1,2.89,0.39,0.8,0
0,-0.012256,0.07988,0,-0.12145,-0.035603,-0.00013708,0,-0.0022863,0.30463,0,0,0,0,1,2.895,0.395,0.8,0
0,-0.01266,0.079834,0,-0.12175,-0.035603,0.00034035,0,-0.0016956,0.306,0,0,0,0,1,2.9,0.4,0.8,0
0,-0.013068,0.079792,0,-0.12203,-0.035454,0.0006498,0,-0.0014416,0.30706,0,0,0,0,1,2.905,0.405,0.8,0
0,-0.013475,0.07975,0,-0.12231,-0.035454,0.0006498,0,-0.0014416,0.30706,0,0,0,0,1,2.91,0.41,0.8,0
0,-0.013883,0.079709,0,-0.1226,-0.035454,0.0006498,0,-0.0014416,0.30706,0,0,0,0,1,2.915,0.415,0.8,0
0,-0.01429,0.079667,0,-0.12288,-0.035414,0.0010721,0,-0.0009075,0.30833,0,0,0,0,1,2.92,0.42,0.8,0
0,-0.014701,0.079629,0,-0.12315,-0.035228,0.0013919,0,-0.0006403,0.30932,0,0,0,0,1,2.925,0.425,0.8,0
0,-0.015111,0.07959,0,-0.12343,-0.035228,0.0013919,0,-0.0006403,0.30932,0,0,0,0,1,2.93,0.43,0.8,0
