"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.029272,0.099766,0,-0.015735,0.016341,0.001436,0,0.0012089,0.016886,0,0,0,0,1,1.895,-0.605,0.8,0
0,0.029275,0.099736,0,-0.016003,0.016527,0.0008693,0,0.00061331,0.019085,0,0,0,0,1,1.9,-0.6,0.8,0
0,0.029275,0.099702,0,-0.016284,0.016527,0.0008693,0,0.00061331,0.019085,0,0,0,0,1,1.905,-0.595,0.8,0
0,0.029276,0.099669,0,-0.016566,0.016527,0.0008693,0,0.00061331,0.019085,0,0,0,0,1,1.91,-0.59,0.8,0
0,0.029276,0.099635,0,-0.016848,0.016527,0.0008693,0,0.00061331,0.019085,0,0,0,0,1,1.915,-0.585,0.8,0
0,0.029276,0.099601,0,-0.01713,0.016666,0.0002522,0,-3.5704e-05,0.021465,0,0,0,0,1,1.92,-0.58,0.8,0
0,0.029274,0.099564,0,-0.017427,0.016666,0.0002522,0,-3.5704e-05,0.021465,0,0,0,0,1,1.925,-0.575,0.8,0
0,0.029272,0.099527,0,-0.017725,0.016666,0.0002522,0,-3.5704e-05,0.021465,0,0,0,0,1,1.93,-0.57,0.8,0
0,0.02927,0.09949,0,-0.018022,0.016666,0.0002522,0,-3.5704e-05,0.021465,0,0,0,0,1,1.935,-0.565,0.8,0
0,0.029267,0.099453,0,-0.018319,0.016752,-0.00041551,0,-0.00073858,0.024034,0,0,0,0,1,1.94,-0.56,0.8,0
0,0.029262,0.099413,0,-0.018632,0.016752,-0.00041551,0,-0.00073858,0.024034,0,0,0,0,1,1.945,-0.555,0.8,0
0,0.029257,0.099372,0,-0.018945,0.016752,-0.00041551,0,-0.00073858,0.024034,0,0,0,0,1,1.95,-0.55,0.8,0
0,0.029252,0.099332,0,-0.019257,0.016752,-0.00041551,0,-0.00073858,0.024034,0,0,0,0,1,1.955,-0.545,0.8,0
0,0.029247,0.099291,0,-0.01957,0.016779,-0.0011336,0,-0.0014953,0.026801,0,0,0,0,1,1.96,-0.54,0.8,0
0,0.029238,0.099247,0,-0.019899,0.016779,-0.0011336,0,-0.0014953,0.026801,0,0,0,0,1,1.965,-0.535,0.8,0
0,0.02923,0.099203,0,-0.020228,0.016779,-0.0011336,0,-0.0014953,0.026801,0,0,0,0,1,1.97,-0.53,0.8,0
0,0.029221,0.099159,0,-0.020556,0.016779,-0.0011336,0,-0.0014953,0.026801,0,0,0,0,1,1.975,-0.525,0.8,0
0,0.029213,0.099115,0,-0.020885,0.016744,-0.0019014,0,-0.0023053,0.029774,0,0,0,0,1,1.98,-0.52,0.8,0
0,0.029201,0.099067,0,-0.02123,0.016744,-0.0019014,0,-0.0023053,0.029774,0,0,0,0,1,1.985,-0.515,0.8,0
0,0.029189,0.099019,0,-0.021575,0.016744,-0.0019014,0,-0.0023053,0.029774,0,0,0,0,1,1.99,-0.51,0.8,0
0,0.029177,0.098971,0,-0.02192,0.016744,-0.0019014,0,-0.0023053,0.029774,0,0,0,0,1,1.995,-0.505,0.8,0
0,0.029165,0.098923,0,-0.022265,0.016639,-0.0027173,0,-0.0031673,0.032962,0,0,0,0,1,2,-0.5,0.8,0
0,0.029149,0.098871,0,-0.022626,0.016639,-0.0027173,0,-0.0031673,0.032962,0,0,0,0,1,2.005,-0.495,0.8,0
0,0.029133,0.098819,0,-0.022987,0.016639,-0.0027173,0,-0.0031673,0.032962,0,0,0,0,1,2.01,-0.49,0.8,0
0,0.029117,0.098767,0,-0.023349,0.016639,-0.0027173,0,-0.0031673,0.032962,0,0,0,0,1,2.015,-0.485,0.8,0
0,0.029101,0.098715,0,-0.02371,0.016459,-0.0035794,0,-0.0040796,0.036371,0,0,0,0,1,2.02,-0.48,0.8,0
0,0.029081,0.098659,0,-0.024088,0.016459,-0.0035794,0,-0.0040796,0.036371,0,0,0,0,1,2.025,-0.475,0.8,0
0,0.02906,0.098602,0,-0.024466,0.016459,-0.0035794,0,-0.0040796,0.036371,0,0,0,0,1,2.03,-0.47,0.8,0
0,0.02904,0.098546,0,-0.024844,0.016459,-0.0035794,0,-0.0040796,0.036371,0,0,0,0,1,2.035,-0.465,0.8,0
0,0.02902,0.09849,0,-0.025222,0.016198,-0.0044849,0,-0.0050394,0.040009,0,0,0,0,1,2.04,-0.46,0.8,0
0,0.028995,0.09843,0,-0.025616,0.016198,-0.0044849,0,-0.0050394,0.040009,0,0,0,0,1,2.045,-0.455,0.8,0
0,0.02897,0.09837,0,-0.026011,0.016198,-0.0044849,0,-0.0050394,0.040009,0,0,0,0,1,2.05,-0.45,0.8,0
0,0.028945,0.098309,0,-0.026405,0.016198,-0.0044849,0,-0.0050394,0.040009,0,0,0,0,1,2.055,-0.445,0.8,0
0,0.02892,0.098249,0,-0.0268,0.015852,-0.0054303,0,-0.0060433,0.043883,0,0,0,0,1,2.06,-0.44,0.8,0
0,0.02889,0.098184,0,-0.027211,0.015852,-0.0054303,0,-0.0060433,0.043883,0,0,0,0,1,2.065,-0.435,0.8,0
0,0.02886,0.09812,0,-0.027622,0.015852,-0.0054303,0,-0.0060433,0.043883,0,0,0,0,1,2.07,-0.43,0.8,0
0,0.02883,0.098055,0,-0.028034,0.015852,-0.0054303,0,-0.0060433,0.043883,0,0,0,0,1,2.075,-0.425,0.8,0
0,0.028801,0.09799,0,-0.028445,0.015416,-0.0064111,0,-0.0070871,0.047996,0,0,0,0,1,2.08,-0.42,0.8,0
0,0.028765,0.097921,0,-0.028873,0.015416,-0.0064111,0,-0.0070871,0.047996,0,0,0,0,1,2.085,-0.415,0.8,0
0,0.02873,0.097852,0,-0.029301,0.015416,-0.0064111,0,-0.0070871,0.047996,0,0,0,0,1,2.09,-0.41,0.8,0
0,0.028694,0.097783,0,-0.029728,0.015416,-0.0064111,0,-0.0070871,0.047996,0,0,0,0,1,2.095,-0.405,0.8,0
0,0.028659,0.097714,0,-0.030156,0.014883,-0.0074222,0,-0.0081657,0.052354,0,0,0,0,1,2.1,-0.4,0.8,0
0,0.028618,0.09764,0,-0.0306,0.014883,-0.0074222,0,-0.0081657,0.052354,0,0,0,0,1,2.105,-0.395,0.8,0
0,0.028576,0.097566,0,-0.031045,0.014883,-0.0074222,0,-0.0081657,0.052354,0,0,0,0,1,2.11,-0.39,0.8,0
0,0.028535,0.097493,0,-0.031489,0.014883,-0.0074222,0,-0.0081657,0.052354,0,0,0,0,1,2.115,-0.385,0.8,0
0,0.028494,0.097419,0,-0.031933,0.01425,-0.0084575,0,-0.009273,0.056959,0,0,0,0,1,2.12,-0.38,0.8,0
0,0.028446,0.097341,0,-0.032393,0.01425,-0.0084575,0,-0.009273,0.056959,0,0,0,0,1,2.125,-0.375,0.8,0
0,0.028398,0.097263,0,-0.032854,0.01425,-0.0084575,0,-0.009273,0.056959,0,0,0,0,1,2.13,-0.37,0.8,0
0,0.028351,0.097185,0,-0.033314,0.01425,-0.0084575,0,-0.009273,0.056959,0,0,0,0,1,2.135,-0.365,0.8,0
0,0.028303,0.097106,0,-0.033775,0.013514,-0.0095102,0,-0.010402,0.061812,0,0,0,0,1,2.14,-0.36,0.8,0
0,0.028249,0.097024,0,-0.034251,0.013514,-0.0095102,0,-0.010402,0.061812,0,0,0,0,1,2.145,-0.355,0.8,0
0,0.028194,0.096941,0,-0.034727,0.013514,-0.0095102,0,-0.010402,0.061812,0,0,0,0,1,2.15,-0.35,0.8,0
0,0.02814,0.096858,0,-0.035203,0.013514,-0.0095102,0,-0.010402,0.061812,0,0,0,0,1,2.155,-0.345,0.8,0
0,0.028086,0.096775,0,-0.035679,0.01267,-0.010573,0,-0.011545,0.066915,0,0,0,0,1,2.16,-0.34,0.8,0
0,0.028024,0.096688,0,-0.036171,0.01267,-0.010573,0,-0.011545,0.066915,0,0,0,0,1,2.165,-0.335,0.8,0
0,0.027963,0.0966,0,-0.036662,0.01267,-0.010573,0,-0.011545,0.066915,0,0,0,0,1,2.17,-0.33,0.8,0
0,0.027901,0.096513,0,-0.037154,0.01267,-0.010573,0,-0.011545,0.066915,0,0,0,0,1,2.175,-0.325,0.8,0
0,0.02784,0.096426,0,-0.037646,0.011717,-0.011636,0,-0.012694,0.072264,0,0,0,0,1,2.18,-0.32,0.8,0
0,0.027771,0.096334,0,-0.038152,0.011717,-0.011636,0,-0.012694,0.072264,0,0,0,0,1,2.185,-0.315,0.8,0
0,0.027701,0.096242,0,-0.038658,0.011717,-0.011636,0,-0.012694,0.072264,0,0,0,0,1,2.19,-0.31,0.8,0
0,0.027632,0.09615,0,-0.039164,0.011717,-0.011636,0,-0.012694,0.072264,0,0,0,0,1,2.195,-0.305,0.8,0
0,0.027563,0.096058,0,-0.039671,0.010653,-0.012692,0,-0.013839,0.077857,0,0,0,0,1,2.2,-0.3,0.8,0
0,0.027486,0.095961,0,-0.040191,0.010653,-0.012692,0,-0.013839,0.077857,0,0,0,0,1,2.205,-0.295,0.8,0
0,0.027409,0.095865,0,-0.040712,0.010653,-0.012692,0,-0.013839,0.077857,0,0,0,0,1,2.21,-0.29,0.8,0
0,0.027332,0.095769,0,-0.041232,0.010653,-0.012692,0,-0.013839,0.077857,0,0,0,0,1,2.215,-0.285,0.8,0
0,0.027255,0.095672,0,-0.041752,0.0094778,-0.01373,0,-0.014969,0.083687,0,0,0,0,1,2.22,-0.28,0.8,0
0,0.027169,0.095571,0,-0.042286,0.0094778,-0.01373,0,-0.014969,0.083687,0,0,0,0,1,2.225,-0.275,0.8,0
0,0.027083,0.09547,0,-0.04282,0.0094778,-0.01373,0,-0.014969,0.083687,0,0,0,0,1,2.23,-0.27,0.8,0
0,0.026998,0.09537,0,-0.043354,0.0094778,-0.01373,0,-0.014969,0.083687,0,0,0,0,1,2.235,-0.265,0.8,0
0,0.026912,0.095269,0,-0.043888,0.008192,-0.01474,0,-0.016076,0.089747,0,0,0,0,1,2.24,-0.26,0.8,0
0,0.026818,0.095164,0,-0.044434,0.008192,-0.01474,0,-0.016076,0.089747,0,0,0,0,1,2.245,-0.255,0.8,0
0,0.026723,0.095059,0,-0.04498,0.008192,-0.01474,0,-0.016076,0.089747,0,0,0,0,1,2.25,-0.25,0.8,0
0,0.026629,0.094954,0,-0.045526,0.008192,-0.01474,0,-0.016076,0.089747,0,0,0,0,1,2.255,-0.245,0.8,0
0,0.026534,0.094849,0,-0.046072,0.0067976,-0.015712,0,-0.017147,0.096028,0,0,0,0,1,2.26,-0.24,0.8,0
0,0.02643,0.094739,0,-0.04663,0.0067976,-0.015712,0,-0.017147,0.096028,0,0,0,0,1,2.265,-0.235,0.8,0
0,0.026327,0.09463,0,-0.047188,0.0067976,-0.015712,0,-0.017147,0.096028,0,0,0,0,1,2.27,-0.23,0.8,0
0,0.026223,0.094521,0,-0.047746,0.0067976,-0.015712,0,-0.017147,0.096028,0,0,0,0,1,2.275,-0.225,0.8,0
0,0.026119,0.094412,0,-0.048303,0.0052979,-0.016635,0,-0.018171,0.10252,0,0,0,0,1,2.28,-0.22,0.8,0
0,0.026006,0.094299,0,-0.048872,0.0052979,-0.016635,0,-0.018171,0.10252,0,0,0,0,1,2.285,-0.215,0.8,0
0,0.025892,0.094186,0,-0.04944,0.0052979,-0.016635,0,-0.018171,0.10252,0,0,0,0,1,2.29,-0.21,0.8,0
0,0.025779,0.094073,0,-0.050008,0.0052979,-0.016635,0,-0.018171,0.10252,0,0,0,0,1,2.295,-0.205,0.8,0
0,0.025665,0.09396,0,-0.050576,0.0036973,-0.017498,0,-0.019138,0.1092,0,0,0,0,1,2.3,-0.2,0.8,0
0,0.025542,0.093843,0,-0.051154,0.0036973,-0.017498,0,-0.019138,0.1092,0,0,0,0,1,2.305,-0.195,0.8,0
0,0.025419,0.093727,0,-0.051731,0.0036973,-0.017498,0,-0.019138,0.1092,0,0,0,0,1,2.31,-0.19,0.8,0
0,0.025295,0.09361,0,-0.052309,0.0036973,-0.017498,0,-0.019138,0.1092,0,0,0,0,1,2.315,-0.185,0.8,0
0,0.025172,0.093494,0,-0.052886,0.002002,-0.01829,0,-0.020036,0.11606,0,0,0,0,1,2.32,-0.18,0.8,0
0,0.025038,0.093374,0,-0.053472,0.002002,-0.01829,0,-0.020036,0.11606,0,0,0,0,1,2.325,-0.175,0.8,0
0,0.024904,0.093254,0,-0.054057,0.002002,-0.01829,0,-0.020036,0.11606,0,0,0,0,1,2.33,-0.17,0.8,0
0,0.024771,0.093134,0,-0.054643,0.002002,-0.01829,0,-0.020036,0.11606,0,0,0,0,1,2.335,-0.165,0.8,0
0,0.024637,0.093014,0,-0.055228,0.00021935,-0.019003,0,-0.020854,0.12308,0,0,0,0,1,2.34,-0.16,0.8,0
0,0.024492,0.092891,0,-0.055821,0.00021935,-0.019003,0,-0.020854,0.12308,0,0,0,0,1,2.345,-0.155,0.8,0
0,0.024348,0.092768,0,-0.056413,0.00021935,-0.019003,0,-0.020854,0.12308,0,0,0,0,1,2.35,-0.15,0.8,0
0,0.024204,0.092645,0,-0.057005,0.00021935,-0.019003,0,-0.020854,0.12308,0,0,0,0,1,2.355,-0.145,0.8,0
0,0.024059,0.092522,0,-0.057598,-0.001642,-0.019625,0,-0.021582,0.13024,0,0,0,0,1,2.36,-0.14,0.8,0
0,0.023904,0.092396,0,-0.058195,-0.001642,-0.019625,0,-0.021582,0.13024,0,0,0,0,1,2.365,-0.135,0.8,0
0,0.023749,0.092271,0,-0.058793,-0.001642,-0.019625,0,-0.021582,0.13024,0,0,0,0,1,2.37,-0.13,0.8,0
0,0.023594,0.092145,0,-0.059391,-0.001642,-0.019625,0,-0.021582,0.13024,0,0,0,0,1,2.375,-0.125,0.8,0
0,0.023438,0.092019,0,-0.059989,-0.0035721,-0.02015,0,-0.02221,0.13752,0,0,0,0,1,2.38,-0.12,0.8,0
0,0.023272,0.091892,0,-0.060591,-0.0035721,-0.02015,0,-0.02221,0.13752,0,0,0,0,1,2.385,-0.115,0.8,0
0,0.023106,0.091764,0,-0.061193,-0.0035721,-0.02015,0,-0.02221,0.13752,0,0,0,0,1,2.39,-0.11,0.8,0
0,0.022939,0.091636,0,-0.061795,-0.0035721,-0.02015,0,-0.02221,0.13752,0,0,0,0,1,2.395,-0.105,0.8,0
0,0.022773,0.091508,0,-0.062396,-0.0055596,-0.020568,0,-0.022731,0.14489,0,0,0,0,1,2.4,-0.1,0.8,0
0,0.022595,0.091378,0,-0.063001,-0.0055596,-0.020568,0,-0.022731,0.14489,0,0,0,0,1,2.405,-0.095,0.8,0
0,0.022418,0.091248,0,-0.063606,-0.0055596,-0.020568,0,-0.022731,0.14489,0,0,0,0,1,2.41,-0.09,0.8,0
0,0.02224,0.091118,0,-0.06421,-0.0055596,-0.020568,0,-0.022731,0.14489,0,0,0,0,1,2.415,-0.085,0.8,0
0,0.022062,0.090989,0,-0.064815,-0.0075925,-0.020873,0,-0.023137,0.15233,0,0,0,0,1,2.42,-0.08,0.8,0
0,0.021873,0.090857,0,-0.065421,-0.0075925,-0.020873,0,-0.023137,0.15233,0,0,0,0,1,2.425,-0.075,0.8,0
0,0.021684,0.090726,0,-0.066027,-0.0075925,-0.020873,0,-0.023137,0.15233,0,0,0,0,1,2.43,-0.07,0.8,0
0,0.021495,0.090595,0,-0.066633,-0.0075925,-0.020873,0,-0.023137,0.15233,0,0,0,0,1,2.435,-0.065,0.8,0
0,0.021306,0.090464,0,-0.067239,-0.0096575,-0.021061,0,-0.023423,0.15982,0,0,0,0,1,2.44,-0.06,0.8,0
0,0.021106,0.090331,0,-0.067844,-0.0096575,-0.021061,0,-0.023423,0.15982,0,0,0,0,1,2.445,-0.055,0.8,0
0,0.020905,0.090199,0,-0.06845,-0.0096575,-0.021061,0,-0.023423,0.15982,0,0,0,0,1,2.45,-0.05,0.8,0
0,0.020705,0.090067,0,-0.069056,-0.0096575,-0.021061,0,-0.023423,0.15982,0,0,0,0,1,2.455,-0.045,0.8,0
0,0.020504,0.089935,0,-0.069662,-0.011741,-0.021128,0,-0.023583,0.16732,0,0,0,0,1,2.46,-0.04,0.8,0
0,0.020292,0.089802,0,-0.070266,-0.011741,-0.021128,0,-0.023583,0.16732,0,0,0,0,1,2.465,-0.035,0.8,0
0,0.02008,0.089669,0,-0.070871,-0.011741,-0.021128,0,-0.023583,0.16732,0,0,0,0,1,2.47,-0.03,0.8,0
0,0.019868,0.089536,0,-0.071475,-0.011741,-0.021128,0,-0.023583,0.16732,0,0,0,0,1,2.475,-0.025,0.8,0
0,0.019656,0.089404,0,-0.072079,-0.013829,-0.021073,0,-0.023616,0.17481,0,0,0,0,1,2.48,-0.02,0.8,0
0,0.019432,0.089271,0,-0.072681,-0.013829,-0.021073,0,-0.023616,0.17481,0,0,0,0,1,2.485,-0.015,0.8,0
0,0.019208,0.089138,0,-0.073283,-0.013829,-0.021073,0,-0.023616,0.17481,0,0,0,0,1,2.49,-0.01,0.8,0
0,0.018985,0.089005,0,-0.073884,-0.013829,-0.021073,0,-0.023616,0.17481,0,0,0,0,1,2.495,-0.005,0.8,0
0,0.018761,0.088872,0,-0.074486,-0.015906,-0.020894,0,-0.02352,0.18227,0,0,0,0,1,2.5,0,0.8,0
0,0.018526,0.08874,0,-0.075083,-0.015906,-0.020894,0,-0.02352,0.18227,0,0,0,0,1,2.505,0.005,0.8,0
0,0.018291,0.088607,0,-0.075681,-0.015906,-0.020894,0,-0.02352,0.18227,0,0,0,0,1,2.51,0.01,0.8,0
0,0.018056,0.088475,0,-0.076278,-0.015906,-0.020894,0,-0.02352,0.18227,0,0,0,0,1,2.515,0.015,0.8,0
0,0.017821,0.088342,0,-0.076875,-0.017959,-0.020593,0,-0.023296,0.18967,0,0,0,0,1,2.52,0.02,0.8,0
0,0.017574,0.088211,0,-0.077468,-0.017959,-0.020593,0,-0.023296,0.18967,0,0,0,0,1,2.525,0.025,0.8,0
0,0.017328,0.088079,0,-0.07806,-0.017959,-0.020593,0,-0.023296,0.18967,0,0,0,0,1,2.53,0.03,0.8,0
0,0.017082,0.087947,0,-0.078652,-0.017959,-0.020593,0,-0.023296,0.18967,0,0,0,0,1,2.535,0.035,0.8,0
0,0.016835,0.087816,0,-0.079244,-0.019972,-0.020173,0,-0.022946,0.19698,0,0,0,0,1,2.54,0.04,0.8,0
0,0.016578,0.087685,0,-0.079829,-0.019972,-0.020173,0,-0.022946,0.19698,0,0,0,0,1,2.545,0.045,0.8,0
0,0.01632,0.087555,0,-0.080415,-0.019972,-0.020173,0,-0.022946,0.19698,0,0,0,0,1,2.55,0.05,0.8,0
0,0.016062,0.087425,0,-0.081001,-0.019972,-0.020173,0,-0.022946,0.19698,0,0,0,0,1,2.555,0.055,0.8,0
0,0.015805,0.087294,0,-0.081586,-0.021933,-0.01964,0,-0.022475,0.20417,0,0,0,0,1,2.56,0.06,0.8,0
0,0.015536,0.087166,0,-0.082164,-0.021933,-0.01964,0,-0.022475,0.20417,0,0,0,0,1,2.565,0.065,0.8,0
0,0.015267,0.087037,0,-0.082742,-0.021933,-0.01964,0,-0.022475,0.20417,0,0,0,0,1,2.57,0.07,0.8,0
0,0.014999,0.086909,0,-0.08332,-0.021933,-0.01964,0,-0.022475,0.20417,0,0,0,0,1,2.575,0.075,0.8,0
0,0.01473,0.08678,0,-0.083898,-0.023828,-0.018998,0,-0.021888,0.21124,0,0,0,0,1,2.58,0.08,0.8,0
0,0.014451,0.086654,0,-0.084467,-0.023828,-0.018998,0,-0.021888,0.21124,0,0,0,0,1,2.585,0.085,0.8,0
0,0.014171,0.086528,0,-0.085037,-0.023828,-0.018998,0,-0.021888,0.21124,0,0,0,0,1,2.59,0.09,0.8,0
0,0.013892,0.086401,0,-0.085606,-0.023828,-0.018998,0,-0.021888,0.21124,0,0,0,0,1,2.595,0.095,0.8,0
0,0.013613,0.086275,0,-0.086175,-0.025646,-0.018255,0,-0.021192,0.21814,0,0,0,0,1,2.6,0.1,0.8,0
0,0.013323,0.086151,0,-0.086735,-0.025646,-0.018255,0,-0.021192,0.21814,0,0,0,0,1,2.605,0.105,0.8,0
0,0.013033,0.086027,0,-0.087295,-0.025646,-0.018255,0,-0.021192,0.21814,0,0,0,0,1,2.61,0.11,0.8,0
0,0.012743,0.085903,0,-0.087855,-0.025646,-0.018255,0,-0.021192,0.21814,0,0,0,0,1,2.615,0.115,0.8,0
0,0.012453,0.08578,0,-0.088414,-0.027374,-0.017419,0,-0.020396,0.22487,0,0,0,0,1,2.62,0.12,0.8,0
0,0.012153,0.085659,0,-0.088964,-0.027374,-0.017419,0,-0.020396,0.22487,0,0,0,0,1,2.625,0.125,0.8,0
0,0.011854,0.085538,0,-0.089513,-0.027374,-0.017419,0,-0.020396,0.22487,0,0,0,0,1,2.63,0.13,0.8,0
0,0.011554,0.085417,0,-0.090063,-0.027374,-0.017419,0,-0.020396,0.22487,0,0,0,0,1,2.635,0.135,0.8,0
0,0.011254,0.085296,0,-0.090612,-0.029004,-0.016501,0,-0.019508,0.23141,0,0,0,0,1,2.64,0.14,0.8,0
0,0.010944,0.085179,0,-0.09115,-0.029004,-0.016501,0,-0.019508,0.23141,0,0,0,0,1,2.645,0.145,0.8,0
0,0.010634,0.085061,0,-0.091688,-0.029004,-0.016501,0,-0.019508,0.23141,0,0,0,0,1,2.65,0.15,0.8,0
0,0.010324,0.084944,0,-0.092226,-0.029004,-0.016501,0,-0.019508,0.23141,0,0,0,0,1,2.655,0.155,0.8,0
0,0.010015,0.084826,0,-0.092765,-0.030526,-0.01551,0,-0.018539,0.23774,0,0,0,0,1,2.66,0.16,0.8,0
0,0.0096954,0.084713,0,-0.093291,-0.030526,-0.01551,0,-0.018539,0.23774,0,0,0,0,1,2.665,0.165,0.8,0
0,0.0093762,0.084599,0,-0.093817,-0.030526,-0.01551,0,-0.018539,0.23774,0,0,0,0,1,2.67,0.17,0.8,0
0,0.009057,0.084485,0,-0.094344,-0.030526,-0.01551,0,-0.018539,0.23774,0,0,0,0,1,2.675,0.175,0.8,0
0,0.0087379,0.084371,0,-0.09487,-0.031934,-0.014458,0,-0.017499,0.24385,0,0,0,0,1,2.68,0.18,0.8,0
0,0.0084097,0.084261,0,-0.095384,-0.031934,-0.014458,0,-0.017499,0.24385,0,0,0,0,1,2.685,0.185,0.8,0
0,0.0080815,0.084151,0,-0.095898,-0.031934,-0.014458,0,-0.017499,0.24385,0,0,0,0,1,2.69,0.19,0.8,0
0,0.0077533,0.084041,0,-0.096412,-0.031934,-0.014458,0,-0.017499,0.24385,0,0,0,0,1,2.695,0.195,0.8,0
0,0.0074252,0.083931,0,-0.096926,-0.033222,-0.013354,0,-0.0164,0.24973,0,0,0,0,1,2.7,0.2,0.8,0
0,0.0070884,0.083825,0,-0.097427,-0.033222,-0.013354,0,-0.0164,0.24973,0,0,0,0,1,2.705,0.205,0.8,0
0,0.0067517,0.083719,0,-0.097928,-0.033222,-0.013354,0,-0.0164,0.24973,0,0,0,0,1,2.71,0.21,0.8,0
0,0.0064149,0.083613,0,-0.09843,-0.033222,-0.013354,0,-0.0164,0.24973,0,0,0,0,1,2.715,0.215,0.8,0
0,0.0060782,0.083508,0,-0.098931,-0.034386,-0.01221,0,-0.015254,0.25536,0,0,0,0,1,2.72,0.22,0.8,0
0,0.0057333,0.083406,0,-0.099419,-0.034386,-0.01221,0,-0.015254,0.25536,0,0,0,0,1,2.725,0.225,0.8,0
0,0.0053884,0.083304,0,-0.099906,-0.034386,-0.01221,0,-0.015254,0.25536,0,0,0,0,1,2.73,0.23,0.8,0
0,0.0050435,0.083203,0,-0.10039,-0.034386,-0.01221,0,-0.015254,0.25536,0,0,0,0,1,2.735,0.235,0.8,0
0,0.0046986,0.083101,0,-0.10088,-0.035423,-0.011038,0,-0.01407,0.26075,0,0,0,0,1,2.74,0.24,0.8,0
0,0.004346,0.083004,0,-0.10136,-0.035423,-0.011038,0,-0.01407,0.26075,0,0,0,0,1,2.745,0.245,0.8,0
0,0.0039934,0.082907,0,-0.10183,-0.035423,-0.011038,0,-0.01407,0.26075,0,0,0,0,1,2.75,0.25,0.8,0
0,0.0036408,0.08281,0,-0.10231,-0.035423,-0.011038,0,-0.01407,0.26075,0,0,0,0,1,2.755,0.255,0.8,0
0,0.0032882,0.082713,0,-0.10278,-0.036332,-0.0098475,0,-0.012862,0.26589,0,0,0,0,1,2.76,0.26,0.8,0
0,0.0029284,0.082621,0,-0.10324,-0.036332,-0.0098475,0,-0.012862,0.26589,0,0,0,0,1,2.765,0.265,0.8,0
0,0.0025686,0.082529,0,-0.1037,-0.036332,-0.0098475,0,-0.012862,0.26589,0,0,0,0,1,2.77,0.27,0.8,0
0,0.0022088,0.082436,0,-0.10416,-0.036332,-0.0098475,0,-0.012862,0.26589,0,0,0,0,1,2.775,0.275,0.8,0
0,0.0018489,0.082344,0,-0.10462,-0.037113,-0.0086497,0,-0.011638,0.27077,0,0,0,0,1,2.78,0.28,0.8,0
0,0.0014823,0.082256,0,-0.10507,-0.037113,-0.0086497,0,-0.011638,0.27077,0,0,0,0,1,2.785,0.285,0.8,0
0,0.0011157,0.082168,0,-0.10552,-0.037113,-0.0086497,0,-0.011638,0.27077,0,0,0,0,1,2.79,0.29,0.8,0
0,0.00074911,0.082081,0,-0.10596,-0.037113,-0.0086497,0,-0.011638,0.27077,0,0,0,0,1,2.795,0.295,0.8,0
0,0.0003825,0.081993,0,-0.10641,-0.037767,-0.0074542,0,-0.01041,0.2754,0,0,0,0,1,2.8,0.3,0.8,0
0,9.5562e-06,0.08191,0,-0.10684,-0.037767,-0.0074542,0,-0.01041,0.2754,0,0,0,0,1,2.805,0.305,0.8,0
0,-0.00036338,0.081827,0,-0.10727,-0.037767,-0.0074542,0,-0.01041,0.2754,0,0,0,0,1,2.81,0.31,0.8,0
0,-0.00073632,0.081744,0,-0.10771,-0.037767,-0.0074542,0,-0.01041,0.2754,0,0,0,0,1,2.815,0.315,0.8,0
0,-0.0011093,0.081661,0,-0.10814,-0.038296,-0.0062702,0,-0.0091878,0.27978,0,0,0,0,1,2.82,0.32,0.8,0
0,-0.0014881,0.081583,0,-0.10856,-0.038296,-0.0062702,0,-0.0091878,0.27978,0,0,0,0,1,2.825,0.325,0.8,0
0,-0.0018669,0.081505,0,-0.10898,-0.038296,-0.0062702,0,-0.0091878,0.27978,0,0,0,0,1,2.83,0.33,0.8,0
0,-0.0022457,0.081427,0,-0.10939,-0.038296,-0.0062702,0,-0.0091878,0.27978,0,0,0,0,1,2.835,0.335,0.8,0
0,-0.0026245,0.081349,0,-0.10981,-0.038703,-0.005106,0,-0.0079794,0.28391,0,0,0,0,1,2.84,0.34,0.8,0
0,-0.0030088,0.081276,0,-0.11022,-0.038703,-0.005106,0,-0.0079794,0.28391,0,0,0,0,1,2.845,0.345,0.8,0
0,-0.003393,0.081202,0,-0.11062,-0.038703,-0.005106,0,-0.0079794,0.28391,0,0,0,0,1,2.85,0.35,0.8,0
0,-0.0037773,0.081129,0,-0.11103,-0.038703,-0.005106,0,-0.0079794,0.28391,0,0,0,0,1,2.855,0.355,0.8,0
0,-0.0041615,0.081055,0,-0.11143,-0.038994,-0.0039692,0,-0.0067932,0.2878,0,0,0,0,1,2.86,0.36,0.8,0
0,-0.0045508,0.080987,0,-0.11182,-0.038994,-0.0039692,0,-0.0067932,0.2878,0,0,0,0,1,2.865,0.365,0.8,0
0,-0.0049401,0.080918,0,-0.11221,-0.038994,-0.0039692,0,-0.0067932,0.2878,0,0,0,0,1,2.87,0.37,0.8,0
0,-0.0053293,0.08085,0,-0.1126,-0.038994,-0.0039692,0,-0.0067932,0.2878,0,0,0,0,1,2.875,0.375,0.8,0
