"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.028424,0.10015,0,-0.0093163,0.012739,0.0024409,0,0.0023358,0.0090946,0,0,0,0,1,1.86,-0.64,0.8,0
0,0.02843,0.10013,0,-0.0095155,0.01257,0.0024166,0,0.0023047,0.0094843,0,0,0,0,1,1.865,-0.635,0.8,0
0,0.028436,0.10011,0,-0.0097148,0.01257,0.0024166,0,0.0023047,0.0094843,0,0,0,0,1,1.87,-0.63,0.8,0
0,0.028443,0.10009,0,-0.0099141,0.01257,0.0024166,0,0.0023047,0.0094843,0,0,0,0,1,1.875,-0.625,0.8,0
0,0.028449,0.10007,0,-0.010113,0.01299,0.0020983,0,0.0019773,0.010669,0,0,0,0,1,1.88,-0.62,0.8,0
0,0.028454,0.10005,0,-0.010327,0.012811,0.0020501,0,0.0019212,0.011094,0,0,0,0,1,1.885,-0.615,0.8,0
0,0.028459,0.10003,0,-0.01054,0.012811,0.0020501,0,0.0019212,0.011094,0,0,0,0,1,1.89,-0.61,0.8,0
0,0.028464,0.10001,0,-0.010753,0.012811,0.0020501,0,0.0019212,0.011094,0,0,0,0,1,1.895,-0.605,0.8,0
0,0.028468,0.099984,0,-0.010966,0.013211,0.001713,0,0.001574,0.012398,0,0,0,0,1,1.9,-0.6,0.8,0
0,0.028472,0.099959,0,-0.011194,0.013021,0.0016389,0,0.0014908,0.012861,0,0,0,0,1,1.905,-0.595,0.8,0
0,0.028475,0.099934,0,-0.011421,0.013021,0.0016389,0,0.0014908,0.012861,0,0,0,0,1,1.91,-0.59,0.8,0
0,0.028478,0.099909,0,-0.011649,0.013021,0.0016389,0,0.0014908,0.012861,0,0,0,0,1,1.915,-0.585,0.8,0
0,0.028481,0.099884,0,-0.011877,0.013396,0.0012834,0,0.0011241,0.014291,0,0,0,0,1,1.92,-0.58,0.8,0
0,0.028482,0.099856,0,-0.012119,0.013196,0.0011815,0,0.0010117,0.014794,0,0,0,0,1,1.925,-0.575,0.8,0
0,0.028484,0.099828,0,-0.012362,0.013196,0.0011815,0,0.0010117,0.014794,0,0,0,0,1,1.93,-0.57,0.8,0
0,0.028485,0.0998,0,-0.012605,0.013196,0.0011815,0,0.0010117,0.014794,0,0,0,0,1,1.935,-0.565,0.8,0
0,0.028486,0.099772,0,-0.012848,0.013541,0.00080836,0,0.00062618,0.016358,0,0,0,0,1,1.94,-0.56,0.8,0
0,0.028485,0.099741,0,-0.013106,0.01333,0.00067658,0,0.00048251,0.016905,0,0,0,0,1,1.945,-0.555,0.8,0
0,0.028484,0.09971,0,-0.013365,0.01333,0.00067658,0,0.00048251,0.016905,0,0,0,0,1,1.95,-0.55,0.8,0
0,0.028483,0.099679,0,-0.013623,0.01333,0.00067658,0,0.00048251,0.016905,0,0,0,0,1,1.955,-0.545,0.8,0
0,0.028482,0.099648,0,-0.013882,0.013642,0.00028689,0,7.9158e-05,0.018608,0,0,0,0,1,1.96,-0.54,0.8,0
0,0.028479,0.099613,0,-0.014156,0.013419,0.00012343,0,-9.7855e-05,0.019201,0,0,0,0,1,1.965,-0.535,0.8,0
0,0.028476,0.099579,0,-0.014431,0.013419,0.00012343,0,-9.7855e-05,0.019201,0,0,0,0,1,1.97,-0.53,0.8,0
0,0.028472,0.099544,0,-0.014706,0.013419,0.00012343,0,-9.7855e-05,0.019201,0,0,0,0,1,1.975,-0.525,0.8,0
0,0.028469,0.09951,0,-0.014981,0.013694,-0.00028147,0,-0.00051771,0.021052,0,0,0,0,1,1.98,-0.52,0.8,0
0,0.028463,0.099472,0,-0.015272,0.013457,-0.00047837,0,-0.00073002,0.021695,0,0,0,0,1,1.985,-0.515,0.8,0
0,0.028457,0.099434,0,-0.015564,0.013457,-0.00047837,0,-0.00073002,0.021695,0,0,0,0,1,1.99,-0.51,0.8,0
0,0.02845,0.099396,0,-0.015856,0.013457,-0.00047837,0,-0.00073002,0.021695,0,0,0,0,1,1.995,-0.505,0.8,0
0,0.028444,0.099358,0,-0.016148,0.01369,-0.00089672,0,-0.0011647,0.023698,0,0,0,0,1,2,-0.5,0.8,0
0,0.028435,0.099317,0,-0.016457,0.013441,-0.0011287,0,-0.0014141,0.024394,0,0,0,0,1,2.005,-0.495,0.8,0
0,0.028426,0.099275,0,-0.016766,0.013441,-0.0011287,0,-0.0014141,0.024394,0,0,0,0,1,2.01,-0.49,0.8,0
0,0.028417,0.099233,0,-0.017075,0.013441,-0.0011287,0,-0.0014141,0.024394,0,0,0,0,1,2.015,-0.485,0.8,0
0,0.028408,0.099192,0,-0.017384,0.013627,-0.0015584,0,-0.0018615,0.026557,0,0,0,0,1,2.02,-0.48,0.8,0
0,0.028395,0.099146,0,-0.017711,0.013363,-0.0018269,0,-0.0021497,0.02731,0,0,0,0,1,2.025,-0.475,0.8,0
0,0.028382,0.099101,0,-0.018038,0.013363,-0.0018269,0,-0.0021497,0.02731,0,0,0,0,1,2.03,-0.47,0.8,0
0,0.02837,0.099055,0,-0.018365,0.013363,-0.0018269,0,-0.0021497,0.02731,0,0,0,0,1,2.035,-0.465,0.8,0
0,0.028357,0.09901,0,-0.018692,0.013498,-0.0022653,0,-0.0026072,0.029638,0,0,0,0,1,2.04,-0.46,0.8,0
0,0.028341,0.09896,0,-0.019037,0.013219,-0.0025717,0,-0.0029358,0.03045,0,0,0,0,1,2.045,-0.455,0.8,0
0,0.028325,0.09891,0,-0.019382,0.013219,-0.0025717,0,-0.0029358,0.03045,0,0,0,0,1,2.05,-0.45,0.8,0
0,0.028308,0.098861,0,-0.019727,0.013219,-0.0025717,0,-0.0029358,0.03045,0,0,0,0,1,2.055,-0.445,0.8,0
0,0.028292,0.098811,0,-0.020072,0.013299,-0.0030158,0,-0.0034004,0.032948,0,0,0,0,1,2.06,-0.44,0.8,0
0,0.028272,0.098757,0,-0.020436,0.013004,-0.0033612,0,-0.0037707,0.033822,0,0,0,0,1,2.065,-0.435,0.8,0
0,0.028251,0.098704,0,-0.0208,0.013004,-0.0033612,0,-0.0037707,0.033822,0,0,0,0,1,2.07,-0.43,0.8,0
0,0.028231,0.09865,0,-0.021164,0.013004,-0.0033612,0,-0.0037707,0.033822,0,0,0,0,1,2.075,-0.425,0.8,0
0,0.028211,0.098596,0,-0.021527,0.013024,-0.0038077,0,-0.0042391,0.036496,0,0,0,0,1,2.08,-0.42,0.8,0
0,0.028186,0.098538,0,-0.02191,0.012713,-0.0041928,0,-0.0046521,0.037436,0,0,0,0,1,2.085,-0.415,0.8,0
0,0.028161,0.09848,0,-0.022293,0.012713,-0.0041928,0,-0.0046521,0.037436,0,0,0,0,1,2.09,-0.41,0.8,0
0,0.028136,0.098422,0,-0.022675,0.012713,-0.0041928,0,-0.0046521,0.037436,0,0,0,0,1,2.095,-0.405,0.8,0
0,0.028111,0.098363,0,-0.023058,0.012668,-0.0046379,0,-0.0051203,0.040288,0,0,0,0,1,2.1,-0.4,0.8,0
0,0.028081,0.098301,0,-0.023459,0.012339,-0.0050632,0,-0.0055767,0.041298,0,0,0,0,1,2.105,-0.395,0.8,0
0,0.028052,0.098238,0,-0.023861,0.012339,-0.0050632,0,-0.0055767,0.041298,0,0,0,0,1,2.11,-0.39,0.8,0
0,0.028022,0.098175,0,-0.024263,0.012339,-0.0050632,0,-0.0055767,0.041298,0,0,0,0,1,2.115,-0.385,0.8,0
0,0.027992,0.098113,0,-0.024665,0.012226,-0.0055024,0,-0.0060402,0.044331,0,0,0,0,1,2.12,-0.38,0.8,0
0,0.027957,0.098045,0,-0.025085,0.011878,-0.0059679,0,-0.0065403,0.045414,0,0,0,0,1,2.125,-0.375,0.8,0
0,0.027922,0.097978,0,-0.025506,0.011878,-0.0059679,0,-0.0065403,0.045414,0,0,0,0,1,2.13,-0.37,0.8,0
0,0.027887,0.097911,0,-0.025927,0.011878,-0.0059679,0,-0.0065403,0.045414,0,0,0,0,1,2.135,-0.365,0.8,0
0,0.027852,0.097843,0,-0.026348,0.011693,-0.0063963,0,-0.0069942,0.04863,0,0,0,0,1,2.14,-0.36,0.8,0
0,0.027811,0.097771,0,-0.026788,0.011326,-0.0069018,0,-0.0075378,0.049788,0,0,0,0,1,2.145,-0.355,0.8,0
0,0.02777,0.097699,0,-0.027228,0.011326,-0.0069018,0,-0.0075378,0.049788,0,0,0,0,1,2.15,-0.35,0.8,0
0,0.02773,0.097627,0,-0.027668,0.011326,-0.0069018,0,-0.0075378,0.049788,0,0,0,0,1,2.155,-0.345,0.8,0
0,0.027689,0.097555,0,-0.028108,0.011066,-0.0073142,0,-0.0079767,0.053187,0,0,0,0,1,2.16,-0.34,0.8,0
0,0.027642,0.097479,0,-0.028567,0.010679,-0.0078588,0,-0.0085633,0.054424,0,0,0,0,1,2.165,-0.335,0.8,0
0,0.027595,0.097402,0,-0.029026,0.010679,-0.0078588,0,-0.0085633,0.054424,0,0,0,0,1,2.17,-0.33,0.8,0
0,0.027548,0.097325,0,-0.029485,0.010679,-0.0078588,0,-0.0085633,0.054424,0,0,0,0,1,2.175,-0.325,0.8,0
0,0.027501,0.097248,0,-0.029944,0.01034,-0.0082496,0,-0.0089813,0.058004,0,0,0,0,1,2.18,-0.32,0.8,0
0,0.027448,0.097167,0,-0.030422,0.0099321,-0.008832,0,-0.0096099,0.059323,0,0,0,0,1,2.185,-0.315,0.8,0
0,0.027394,0.097085,0,-0.030899,0.0099321,-0.008832,0,-0.0096099,0.059323,0,0,0,0,1,2.19,-0.31,0.8,0
0,0.027341,0.097004,0,-0.031377,0.0099321,-0.008832,0,-0.0096099,0.059323,0,0,0,0,1,2.195,-0.305,0.8,0
0,0.027287,0.096922,0,-0.031855,0.0095138,-0.0091954,0,-0.010001,0.063082,0,0,0,0,1,2.2,-0.3,0.8,0
0,0.027227,0.096835,0,-0.032351,0.0090839,-0.009814,0,-0.01067,0.064484,0,0,0,0,1,2.205,-0.295,0.8,0
0,0.027166,0.096749,0,-0.032847,0.0090839,-0.009814,0,-0.01067,0.064484,0,0,0,0,1,2.21,-0.29,0.8,0
0,0.027105,0.096663,0,-0.033343,0.0090839,-0.009814,0,-0.01067,0.064484,0,0,0,0,1,2.215,-0.285,0.8,0
0,0.027045,0.096576,0,-0.033839,0.0085841,-0.010144,0,-0.011028,0.068419,0,0,0,0,1,2.22,-0.28,0.8,0
0,0.026977,0.096485,0,-0.034352,0.0081319,-0.010796,0,-0.011735,0.069906,0,0,0,0,1,2.225,-0.275,0.8,0
0,0.026909,0.096394,0,-0.034866,0.0081319,-0.010796,0,-0.011735,0.069906,0,0,0,0,1,2.23,-0.27,0.8,0
0,0.026841,0.096302,0,-0.03538,0.0081319,-0.010796,0,-0.011735,0.069906,0,0,0,0,1,2.235,-0.265,0.8,0
0,0.026773,0.096211,0,-0.035894,0.0075498,-0.011087,0,-0.012053,0.074011,0,0,0,0,1,2.24,-0.26,0.8,0
0,0.026697,0.096115,0,-0.036425,0.0070747,-0.011771,0,-0.012797,0.075585,0,0,0,0,1,2.245,-0.255,0.8,0
0,0.026621,0.096019,0,-0.036955,0.0070747,-0.011771,0,-0.012797,0.075585,0,0,0,0,1,2.25,-0.25,0.8,0
0,0.026545,0.095923,0,-0.037486,0.0070747,-0.011771,0,-0.012797,0.075585,0,0,0,0,1,2.255,-0.245,0.8,0
0,0.026469,0.095827,0,-0.038017,0.0064106,-0.012015,0,-0.013068,0.079852,0,0,0,0,1,2.26,-0.24,0.8,0
0,0.026384,0.095727,0,-0.038564,0.0059124,-0.012726,0,-0.013844,0.081514,0,0,0,0,1,2.265,-0.235,0.8,0
0,0.0263,0.095626,0,-0.039112,0.0059124,-0.012726,0,-0.013844,0.081514,0,0,0,0,1,2.27,-0.23,0.8,0
0,0.026216,0.095525,0,-0.039659,0.0059124,-0.012726,0,-0.013844,0.081514,0,0,0,0,1,2.275,-0.225,0.8,0
0,0.026131,0.095425,0,-0.040206,0.0051672,-0.012918,0,-0.014062,0.085934,0,0,0,0,1,2.28,-0.22,0.8,0
0,0.026038,0.095319,0,-0.040769,0.0046458,-0.013654,0,-0.014867,0.087684,0,0,0,0,1,2.285,-0.215,0.8,0
0,0.025945,0.095214,0,-0.041331,0.0046458,-0.013654,0,-0.014867,0.087684,0,0,0,0,1,2.29,-0.21,0.8,0
0,0.025852,0.095109,0,-0.041894,0.0046458,-0.013654,0,-0.014867,0.087684,0,0,0,0,1,2.295,-0.205,0.8,0
0,0.025758,0.095004,0,-0.042456,0.0038218,-0.013788,0,-0.015025,0.092247,0,0,0,0,1,2.3,-0.2,0.8,0
0,0.025656,0.094894,0,-0.043033,0.0032775,-0.014542,0,-0.015855,0.094085,0,0,0,0,1,2.305,-0.195,0.8,0
0,0.025554,0.094785,0,-0.04361,0.0032775,-0.014542,0,-0.015855,0.094085,0,0,0,0,1,2.31,-0.19,0.8,0
0,0.025451,0.094675,0,-0.044187,0.0032775,-0.014542,0,-0.015855,0.094085,0,0,0,0,1,2.315,-0.185,0.8,0
0,0.025349,0.094566,0,-0.044764,0.0023775,-0.014612,0,-0.015947,0.098778,0,0,0,0,1,2.32,-0.18,0.8,0
0,0.025237,0.094452,0,-0.045353,0.0018108,-0.015382,0,-0.016796,0.1007,0,0,0,0,1,2.325,-0.175,0.8,0
0,0.025125,0.094339,0,-0.045943,0.0018108,-0.015382,0,-0.016796,0.1007,0,0,0,0,1,2.33,-0.17,0.8,0
0,0.025012,0.094225,0,-0.046533,0.0018108,-0.015382,0,-0.016796,0.1007,0,0,0,0,1,2.335,-0.165,0.8,0
0,0.0249,0.094111,0,-0.047123,0.00083888,-0.015383,0,-0.016816,0.10551,0,0,0,0,1,2.34,-0.16,0.8,0
0,0.024778,0.093994,0,-0.047725,0.00025061,-0.016162,0,-0.01768,0.10752,0,0,0,0,1,2.345,-0.155,0.8,0
0,0.024656,0.093876,0,-0.048326,0.00025061,-0.016162,0,-0.01768,0.10752,0,0,0,0,1,2.35,-0.15,0.8,0
0,0.024534,0.093759,0,-0.048928,0.00025061,-0.016162,0,-0.01768,0.10752,0,0,0,0,1,2.355,-0.145,0.8,0
0,0.024412,0.093641,0,-0.04953,-0.00078834,-0.016089,0,-0.017624,0.11243,0,0,0,0,1,2.36,-0.14,0.8,0
0,0.02428,0.09352,0,-0.050141,-0.001397,-0.016873,0,-0.018496,0.11452,0,0,0,0,1,2.365,-0.135,0.8,0
0,0.024147,0.093399,0,-0.050753,-0.001397,-0.016873,0,-0.018496,0.11452,0,0,0,0,1,2.37,-0.13,0.8,0
0,0.024015,0.093278,0,-0.051365,-0.001397,-0.016873,0,-0.018496,0.11452,0,0,0,0,1,2.375,-0.125,0.8,0
0,0.023882,0.093157,0,-0.051977,-0.002497,-0.016722,0,-0.018359,0.11952,0,0,0,0,1,2.38,-0.12,0.8,0
0,0.023739,0.093033,0,-0.052598,-0.0031244,-0.017505,0,-0.019235,0.12168,0,0,0,0,1,2.385,-0.115,0.8,0
0,0.023596,0.092909,0,-0.053219,-0.0031244,-0.017505,0,-0.019235,0.12168,0,0,0,0,1,2.39,-0.11,0.8,0
0,0.023453,0.092784,0,-0.053839,-0.0031244,-0.017505,0,-0.019235,0.12168,0,0,0,0,1,2.395,-0.105,0.8,0
0,0.02331,0.09266,0,-0.05446,-0.0042786,-0.017273,0,-0.019012,0.12675,0,0,0,0,1,2.4,-0.1,0.8,0
0,0.023156,0.092533,0,-0.055088,-0.0049228,-0.018049,0,-0.019885,0.12899,0,0,0,0,1,2.405,-0.095,0.8,0
0,0.023002,0.092406,0,-0.055716,-0.0049228,-0.018049,0,-0.019885,0.12899,0,0,0,0,1,2.41,-0.09,0.8,0
0,0.022848,0.092279,0,-0.056344,-0.0049228,-0.018049,0,-0.019885,0.12899,0,0,0,0,1,2.415,-0.085,0.8,0
0,0.022694,0.092152,0,-0.056972,-0.0061236,-0.017734,0,-0.019574,0.1341,0,0,0,0,1,2.42,-0.08,0.8,0
0,0.022529,0.092022,0,-0.057605,-0.0067821,-0.018496,0,-0.020438,0.13641,0,0,0,0,1,2.425,-0.075,0.8,0
0,0.022364,0.091892,0,-0.058238,-0.0067821,-0.018496,0,-0.020438,0.13641,0,0,0,0,1,2.43,-0.07,0.8,0
0,0.022199,0.091763,0,-0.058872,-0.0067821,-0.018496,0,-0.020438,0.13641,0,0,0,0,1,2.435,-0.065,0.8,0
0,0.022033,0.091633,0,-0.059505,-0.0080213,-0.018099,0,-0.020038,0.14155,0,0,0,0,1,2.44,-0.06,0.8,0
0,0.021857,0.091502,0,-0.060143,-0.0086912,-0.018841,0,-0.020887,0.14392,0,0,0,0,1,2.445,-0.055,0.8,0
0,0.02168,0.09137,0,-0.06078,-0.0086912,-0.018841,0,-0.020887,0.14392,0,0,0,0,1,2.45,-0.05,0.8,0
0,0.021504,0.091238,0,-0.061417,-0.0086912,-0.018841,0,-0.020887,0.14392,0,0,0,0,1,2.455,-0.045,0.8,0
0,0.021327,0.091107,0,-0.062055,-0.0099598,-0.01836,0,-0.020398,0.14907,0,0,0,0,1,2.46,-0.04,0.8,0
0,0.021139,0.090974,0,-0.062694,-0.010638,-0.019078,0,-0.021225,0.15149,0,0,0,0,1,2.465,-0.035,0.8,0
0,0.020951,0.090841,0,-0.063334,-0.010638,-0.019078,0,-0.021225,0.15149,0,0,0,0,1,2.47,-0.03,0.8,0
0,0.020763,0.090707,0,-0.063973,-0.010638,-0.019078,0,-0.021225,0.15149,0,0,0,0,1,2.475,-0.025,0.8,0
0,0.020575,0.090574,0,-0.064612,-0.011927,-0.018515,0,-0.020648,0.15663,0,0,0,0,1,2.48,-0.02,0.8,0
0,0.020375,0.09044,0,-0.065252,-0.01261,-0.019202,0,-0.021448,0.1591,0,0,0,0,1,2.485,-0.015,0.8,0
0,0.020176,0.090306,0,-0.065892,-0.01261,-0.019202,0,-0.021448,0.1591,0,0,0,0,1,2.49,-0.01,0.8,0
0,0.019976,0.090172,0,-0.066532,-0.01261,-0.019202,0,-0.021448,0.1591,0,0,0,0,1,2.495,-0.005,0.8,0
0,0.019776,0.090037,0,-0.067172,-0.013909,-0.01856,0,-0.020784,0.16421,0,0,0,0,1,2.5,0,0.8,0
0,0.019565,0.089902,0,-0.067811,-0.014593,-0.019211,0,-0.021551,0.16672,0,0,0,0,1,2.505,0.005,0.8,0
0,0.019354,0.089768,0,-0.06845,-0.014593,-0.019211,0,-0.021551,0.16672,0,0,0,0,1,2.51,0.01,0.8,0
0,0.019143,0.089633,0,-0.069089,-0.014593,-0.019211,0,-0.021551,0.16672,0,0,0,0,1,2.515,0.015,0.8,0
0,0.018931,0.089498,0,-0.069727,-0.015893,-0.018493,0,-0.020804,0.17178,0,0,0,0,1,2.52,0.02,0.8,0
0,0.018708,0.089363,0,-0.070363,-0.016573,-0.019105,0,-0.021532,0.17433,0,0,0,0,1,2.525,0.025,0.8,0
0,0.018486,0.089228,0,-0.070999,-0.016573,-0.019105,0,-0.021532,0.17433,0,0,0,0,1,2.53,0.03,0.8,0
0,0.018263,0.089093,0,-0.071635,-0.016573,-0.019105,0,-0.021532,0.17433,0,0,0,0,1,2.535,0.035,0.8,0
0,0.01804,0.088958,0,-0.072271,-0.017865,-0.018315,0,-0.020707,0.17932,0,0,0,0,1,2.54,0.04,0.8,0
0,0.017805,0.088824,0,-0.072903,-0.018538,-0.018882,0,-0.021393,0.18188,0,0,0,0,1,2.545,0.045,0.8,0
0,0.017571,0.088689,0,-0.073534,-0.018538,-0.018882,0,-0.021393,0.18188,0,0,0,0,1,2.55,0.05,0.8,0
0,0.017337,0.088555,0,-0.074166,-0.018538,-0.018882,0,-0.021393,0.18188,0,0,0,0,1,2.555,0.055,0.8,0
0,0.017102,0.08842,0,-0.074798,-0.019812,-0.018028,0,-0.020495,0.18679,0,0,0,0,1,2.56,0.06,0.8,0
0,0.016856,0.088287,0,-0.075423,-0.020472,-0.018547,0,-0.021134,0.18936,0,0,0,0,1,2.565,0.065,0.8,0
0,0.01661,0.088153,0,-0.076049,-0.020472,-0.018547,0,-0.021134,0.18936,0,0,0,0,1,2.57,0.07,0.8,0
0,0.016364,0.08802,0,-0.076675,-0.020472,-0.018547,0,-0.021134,0.18936,0,0,0,0,1,2.575,0.075,0.8,0
0,0.016119,0.087886,0,-0.077301,-0.02172,-0.017634,0,-0.02017,0.19417,0,0,0,0,1,2.58,0.08,0.8,0
0,0.015861,0.087754,0,-0.077919,-0.022363,-0.018102,0,-0.020758,0.19675,0,0,0,0,1,2.585,0.085,0.8,0
0,0.015604,0.087622,0,-0.078538,-0.022363,-0.018102,0,-0.020758,0.19675,0,0,0,0,1,2.59,0.09,0.8,0
0,0.015347,0.087489,0,-0.079156,-0.022363,-0.018102,0,-0.020758,0.19675,0,0,0,0,1,2.595,0.095,0.8,0
0,0.01509,0.087357,0,-0.079775,-0.023575,-0.017139,0,-0.019736,0.20144,0,0,0,0,1,2.6,0.1,0.8,0
0,0.014822,0.087227,0,-0.080385,-0.024197,-0.017552,0,-0.020271,0.20401,0,0,0,0,1,2.605,0.105,0.8,0
0,0.014554,0.087096,0,-0.080995,-0.024197,-0.017552,0,-0.020271,0.20401,0,0,0,0,1,2.61,0.11,0.8,0
0,0.014285,0.086966,0,-0.081605,-0.024197,-0.017552,0,-0.020271,0.20401,0,0,0,0,1,2.615,0.115,0.8,0
0,0.014017,0.086836,0,-0.082215,-0.025367,-0.016547,0,-0.019199,0.20857,0,0,0,0,1,2.62,0.12,0.8,0
0,0.013738,0.086708,0,-0.082815,-0.025962,-0.016905,0,-0.019678,0.21112,0,0,0,0,1,2.625,0.125,0.8,0
0,0.013459,0.086579,0,-0.083416,-0.025962,-0.016905,0,-0.019678,0.21112,0,0,0,0,1,2.63,0.13,0.8,0
0,0.01318,0.086451,0,-0.084016,-0.025962,-0.016905,0,-0.019678,0.21112,0,0,0,0,1,2.635,0.135,0.8,0
0,0.012901,0.086323,0,-0.084616,-0.027083,-0.015866,0,-0.018564,0.21554,0,0,0,0,1,2.64,0.14,0.8,0
0,0.012612,0.086198,0,-0.085206,-0.027648,-0.016169,0,-0.018986,0.21807,0,0,0,0,1,2.645,0.145,0.8,0
0,0.012322,0.086073,0,-0.085795,-0.027648,-0.016169,0,-0.018986,0.21807,0,0,0,0,1,2.65,0.15,0.8,0
0,0.012032,0.085947,0,-0.086385,-0.027648,-0.016169,0,-0.018986,0.21807,0,0,0,0,1,2.655,0.155,0.8,0
0,0.011743,0.085822,0,-0.086975,-0.028714,-0.015104,0,-0.01784,0.22234,0,0,0,0,1,2.66,0.16,0.8,0
0,0.011443,0.0857,0,-0.087553,-0.029244,-0.01535,0,-0.018205,0.22483,0,0,0,0,1,2.665,0.165,0.8,0
0,0.011143,0.085577,0,-0.08813,-0.029244,-0.01535,0,-0.018205,0.22483,0,0,0,0,1,2.67,0.17,0.8,0
0,0.010844,0.085455,0,-0.088708,-0.029244,-0.01535,0,-0.018205,0.22483,0,0,0,0,1,2.675,0.175,0.8,0
0,0.010544,0.085333,0,-0.089286,-0.03025,-0.01427,0,-0.017036,0.22894,0,0,0,0,1,2.68,0.18,0.8,0
0,0.010235,0.085214,0,-0.089851,-0.030742,-0.01446,0,-0.017343,0.23139,0,0,0,0,1,2.685,0.185,0.8,0
0,0.009925,0.085095,0,-0.090417,-0.030742,-0.01446,0,-0.017343,0.23139,0,0,0,0,1,2.69,0.19,0.8,0
0,0.0096154,0.084976,0,-0.090982,-0.030742,-0.01446,0,-0.017343,0.23139,0,0,0,0,1,2.695,0.195,0.8,0
0,0.0093059,0.084858,0,-0.091547,-0.031683,-0.013373,0,-0.016161,0.23533,0,0,0,0,1,2.7,0.2,0.8,0
0,0.0089869,0.084742,0,-0.0921,-0.032133,-0.013508,0,-0.016411,0.23773,0,0,0,0,1,2.705,0.205,0.8,0
0,0.008668,0.084627,0,-0.092652,-0.032133,-0.013508,0,-0.016411,0.23773,0,0,0,0,1,2.71,0.21,0.8,0
0,0.008349,0.084512,0,-0.093204,-0.032133,-0.013508,0,-0.016411,0.23773,0,0,0,0,1,2.715,0.215,0.8,0
0,0.0080301,0.084397,0,-0.093756,-0.033007,-0.012423,0,-0.015225,0.2415,0,0,0,0,1,2.72,0.22,0.8,0
0,0.0077021,0.084286,0,-0.094294,-0.033413,-0.012504,0,-0.015419,0.24384,0,0,0,0,1,2.725,0.225,0.8,0
0,0.0073741,0.084175,0,-0.094832,-0.033413,-0.012504,0,-0.015419,0.24384,0,0,0,0,1,2.73,0.23,0.8,0
0,0.0070461,0.084064,0,-0.095371,-0.033413,-0.012504,0,-0.015419,0.24384,0,0,0,0,1,2.735,0.235,0.8,0
0,0.0067182,0.083953,0,-0.095909,-0.034217,-0.01143,0,-0.014237,0.24744,0,0,0,0,1,2.74,0.24,0.8,0
0,0.0063816,0.083847,0,-0.096433,-0.034575,-0.01146,0,-0.014377,0.24971,0,0,0,0,1,2.745,0.245,0.8,0
0,0.0060451,0.08374,0,-0.096957,-0.034575,-0.01146,0,-0.014377,0.24971,0,0,0,0,1,2.75,0.25,0.8,0
0,0.0057085,0.083633,0,-0.09748,-0.034575,-0.01146,0,-0.014377,0.24971,0,0,0,0,1,2.755,0.255,0.8,0
0,0.005372,0.083526,0,-0.098004,-0.035309,-0.010404,0,-0.013209,0.25313,0,0,0,0,1,2.76,0.26,0.8,0
0,0.0050273,0.083424,0,-0.098514,-0.035618,-0.010385,0,-0.013297,0.25534,0,0,0,0,1,2.765,0.265,0.8,0
0,0.0046826,0.083322,0,-0.099023,-0.035618,-0.010385,0,-0.013297,0.25534,0,0,0,0,1,2.77,0.27,0.8,0
0,0.0043379,0.08322,0,-0.099532,-0.035618,-0.010385,0,-0.013297,0.25534,0,0,0,0,1,2.775,0.275,0.8,0
0,0.0039932,0.083117,0,-0.10004,-0.03628,-0.0093545,0,-0.01215,0.25858,0,0,0,0,1,2.78,0.28,0.8,0
0,0.0036409,0.08302,0,-0.10054,-0.036538,-0.0092894,0,-0.012188,0.26071,0,0,0,0,1,2.785,0.285,0.8,0
0,0.0032885,0.082922,0,-0.10103,-0.036538,-0.0092894,0,-0.012188,0.26071,0,0,0,0,1,2.79,0.29,0.8,0
0,0.0029362,0.082825,0,-0.10152,-0.036538,-0.0092894,0,-0.012188,0.26071,0,0,0,0,1,2.795,0.295,0.8,0
0,0.0025838,0.082727,0,-0.10202,-0.03713,-0.0082918,0,-0.011071,0.26378,0,0,0,0,1,2.8,0.3,0.8,0
0,0.0022243,0.082634,0,-0.1025,-0.037336,-0.0081835,0,-0.011062,0.26583,0,0,0,0,1,2.805,0.305,0.8,0
0,0.0018647,0.082541,0,-0.10298,-0.037336,-0.0081835,0,-0.011062,0.26583,0,0,0,0,1,2.81,0.31,0.8,0
0,0.0015051,0.082448,0,-0.10345,-0.037336,-0.0081835,0,-0.011062,0.26583,0,0,0,0,1,2.815,0.315,0.8,0
0,0.0011455,0.082356,0,-0.10393,-0.037857,-0.0072249,0,-0.0099802,0.26873,0,0,0,0,1,2.82,0.32,0.8,0
0,0.00077923,0.082268,0,-0.1044,-0.038011,-0.0070767,0,-0.0099285,0.2707,0,0,0,0,1,2.825,0.325,0.8,0
0,0.0004129,0.082179,0,-0.10486,-0.038011,-0.0070767,0,-0.0099285,0.2707,0,0,0,0,1,2.83,0.33,0.8,0
0,4.6581e-05,0.082091,0,-0.10532,-0.038011,-0.0070767,0,-0.0099285,0.2707,0,0,0,0,1,2.835,0.335,0.8,0
0,-0.00031974,0.082003,0,-0.10579,-0.038464,-0.0061623,0,-0.0088877,0.27343,0,0,0,0,1,2.84,0.34,0.8,0
