"Damage","Displacement:0","Displacement:1","Displacement:2","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,-0.12544,1.4427,0.0082498,0.999,-0.1726,0.080595,0.0026215,-0.00031986,-0.055621,0.88518,0.009001,0.00020825,0.0005034,0.0096823,1,0.133,0.133,0.02,0
0,-0.12563,1.4426,0.0082512,0.99888,-0.17251,0.080595,0.0026215,-0.00031986,-0.055621,0.88518,0.009001,0.00020825,0.0005034,0.0096823,1,0.1335,0.1335,0.02,0
0,-0.12583,1.4424,0.0082527,0.99877,-0.17243,0.080595,0.0026215,-0.00031986,-0.055621,0.88518,0.009001,0.00020825,0.0005034,0.0096823,1,0.134,0.134,0.02,0
0,-0.12603,1.4423,0.0082541,0.99865,-0.17234,0.080595,0.0026215,-0.00031986,-0.055621,0.88518,0.009001,0.00020825,0.0005034,0.0096823,1,0.1345,0.1345,0.02,0
0,-0.12623,1.4421,0.0082556,0.99853,-0.17225,0.074698,0.0046612,0.00046623,-0.066698,0.85212,0.0021862,0.00065891,0.00022698,-0.0025585,1,0.135,0.135,0.02,0
0,-0.12642,1.442,0.0082571,0.99835,-0.17216,0.074698,0.0046612,0.00046623,-0.066698,0.85212,0.0021862,0.00065891,0.00022698,-0.0025585,1,0.1355,0.1355,0.02,0
0,-0.12661,1.4418,0.0082587,0.99817,-0.17207,0.074698,0.0046612,0.00046623,-0.066698,0.85212,0.0021862,0.00065891,0.00022698,-0.0025585,1,0.136,0.136,0.02,0
0,-0.12681,1.4416,0.0082603,0.99803,-0.17198,0.073736,0.0047826,0.00047961,-0.062964,0.85195,0.0014468,0.00070415,0.00016204,-0.0045737,1,0.1365,0.1365,0.02,0
0,-0.127,1.4415,0.008262,0.99817,-0.17189,0.073736,0.0047826,0.00047961,-0.062964,0.85195,0.0014468,0.00070415,0.00016204,-0.0045737,1,0.137,0.137,0.02,0
0,-0.1272,1.4413,0.0082638,0.9983,-0.17181,0.073736,0.0047826,0.00047961,-0.062964,0.85195,0.0014468,0.00070415,0.00016204,-0.0045737,1,0.1375,0.1375,0.02,0
0,-0.12739,1.4412,0.0082647,0.99839,-0.17172,0.07127,0.0034013,-0.00032772,-0.055075,0.8342,-0.0049188,-7.8812e-05,0.00039376,-0.0094541,1,0.138,0.138,0.02,0
0,-0.12758,1.441,0.0082654,0.99845,-0.17163,0.07127,0.0034013,-0.00032772,-0.055075,0.8342,-0.0049188,-7.8812e-05,0.00039376,-0.0094541,1,0.1385,0.1385,0.02,0
0,-0.12777,1.4409,0.0082661,0.99852,-0.17154,0.07127,0.0034013,-0.00032772,-0.055075,0.8342,-0.0049188,-7.8812e-05,0.00039376,-0.0094541,1,0.139,0.139,0.02,0
0,-0.12797,1.4408,0.0082668,0.99859,-0.17145,0.07127,0.0034013,-0.00032772,-0.055075,0.8342,-0.0049188,-7.8812e-05,0.00039376,-0.0094541,1,0.1395,0.1395,0.02,0
0,-0.12816,1.4406,0.0082675,0.99866,-0.17136,0.07127,0.0034013,-0.00032772,-0.055075,0.8342,-0.0049188,-7.8812e-05,0.00039376,-0.0094541,1,0.14,0.14,0.02,0
0,-0.12835,1.4405,0.0082682,0.99872,-0.17127,0.07127,0.0034013,-0.00032772,-0.055075,0.8342,-0.0049188,-7.8812e-05,0.00039376,-0.0094541,1,0.1405,0.1405,0.02,0
0,-0.12854,1.4403,0.0082689,0.99879,-0.17118,0.07127,0.0034013,-0.00032772,-0.055075,0.8342,-0.0049188,-7.8812e-05,0.00039376,-0.0094541,1,0.141,0.141,0.02,0
0,-0.12873,1.4402,0.0082696,0.99886,-0.1711,0.07127,0.0034013,-0.00032772,-0.055075,0.8342,-0.0049188,-7.8812e-05,0.00039376,-0.0094541,1,0.1415,0.1415,0.02,0
0,-0.12893,1.4401,0.0082703,0.99893,-0.17101,0.07127,0.0034013,-0.00032772,-0.055075,0.8342,-0.0049188,-7.8812e-05,0.00039376,-0.0094541,1,0.142,0.142,0.02,0
0,-0.12912,1.4399,0.008271,0.999,-0.17092,0.07127,0.0034013,-0.00032772,-0.055075,0.8342,-0.0049188,-7.8812e-05,0.00039376,-0.0094541,1,0.1425,0.1425,0.02,0
0,-0.12931,1.4398,0.0082717,0.99906,-0.17083,0.07127,0.0034013,-0.00032772,-0.055075,0.8342,-0.0049188,-7.8812e-05,0.00039376,-0.0094541,1,0.143,0.143,0.02,0
0,-0.1295,1.4396,0.0082724,0.99913,-0.17074,0.07127,0.0034013,-0.00032772,-0.055075,0.8342,-0.0049188,-7.8812e-05,0.00039376,-0.0094541,1,0.1435,0.1435,0.02,0
0,-0.1297,1.4395,0.0082724,0.99922,-0.17065,0.074641,0.0032851,0.00067982,-0.056078,0.83446,-0.0030226,-3.28e-06,0.00029349,0.0018198,1,0.144,0.144,0.02,0
0,-0.12989,1.4394,0.0082707,0.99935,-0.17056,0.074641,0.0032851,0.00067982,-0.056078,0.83446,-0.0030226,-3.28e-06,0.00029349,0.0018198,1,0.1445,0.1445,0.02,0
0,-0.13008,1.4392,0.008269,0.99948,-0.17048,0.074641,0.0032851,0.00067982,-0.056078,0.83446,-0.0030226,-3.28e-06,0.00029349,0.0018198,1,0.145,0.145,0.02,0
0,-0.13028,1.4391,0.0082673,0.99961,-0.17039,0.074641,0.0032851,0.00067982,-0.056078,0.83446,-0.0030226,-3.28e-06,0.00029349,0.0018198,1,0.1455,0.1455,0.02,0
0,-0.13047,1.4389,0.0082656,0.99974,-0.1703,0.074641,0.0032851,0.00067982,-0.056078,0.83446,-0.0030226,-3.28e-06,0.00029349,0.0018198,1,0.146,0.146,0.02,0
0,-0.13067,1.4388,0.0082639,0.99987,-0.17021,0.074641,0.0032851,0.00067982,-0.056078,0.83446,-0.0030226,-3.28e-06,0.00029349,0.0018198,1,0.1465,0.1465,0.02,0
0,-0.13086,1.4387,0.0082619,0.99996,-0.17013,0.075698,0.0035994,0.00030225,-0.047179,0.83246,-0.0048577,-0.00043193,0.00018421,0.0017573,1,0.147,0.147,0.02,0
0,-0.13105,1.4385,0.0082594,0.99997,-0.17005,0.075698,0.0035994,0.00030225,-0.047179,0.83246,-0.0048577,-0.00043193,0.00018421,0.0017573,1,0.1475,0.1475,0.02,0
0,-0.13124,1.4384,0.0082569,0.99998,-0.16996,0.075698,0.0035994,0.00030225,-0.047179,0.83246,-0.0048577,-0.00043193,0.00018421,0.0017573,1,0.148,0.148,0.02,0
0,-0.13144,1.4383,0.0082544,0.99999,-0.16988,0.075698,0.0035994,0.00030225,-0.047179,0.83246,-0.0048577,-0.00043193,0.00018421,0.0017573,1,0.1485,0.1485,0.02,0
0,-0.13163,1.4382,0.0082519,1,-0.1698,0.075698,0.0035994,0.00030225,-0.047179,0.83246,-0.0048577,-0.00043193,0.00018421,0.0017573,1,0.149,0.149,0.02,0
0,-0.13182,1.4381,0.0082494,1,-0.16972,0.075698,0.0035994,0.00030225,-0.047179,0.83246,-0.0048577,-0.00043193,0.00018421,0.0017573,1,0.1495,0.1495,0.02,0
0,-0.13201,1.438,0.0082472,1,-0.16963,0.076501,0.0046293,-0.00026075,-0.040576,0.82694,0.0060267,-0.00018485,0.00024237,0.0077234,1,0.15,0.15,0.02,0
0,-0.13221,1.4379,0.0082472,1,-0.16955,0.076501,0.0046293,-0.00026075,-0.040576,0.82694,0.0060267,-0.00018485,0.00024237,0.0077234,1,0.1505,0.1505,0.02,0
0,-0.1324,1.4377,0.0082471,1,-0.16947,0.076501,0.0046293,-0.00026075,-0.040576,0.82694,0.0060267,-0.00018485,0.00024237,0.0077234,1,0.151,0.151,0.02,0
0,-0.13259,1.4376,0.0082471,1,-0.16939,0.076501,0.0046293,-0.00026075,-0.040576,0.82694,0.0060267,-0.00018485,0.00024237,0.0077234,1,0.1515,0.1515,0.02,0
0,-0.13279,1.4375,0.0082471,1.0001,-0.16931,0.076501,0.0046293,-0.00026075,-0.040576,0.82694,0.0060267,-0.00018485,0.00024237,0.0077234,1,0.152,0.152,0.02,0
0,-0.13298,1.4374,0.008247,1.0001,-0.16923,0.076501,0.0046293,-0.00026075,-0.040576,0.82694,0.0060267,-0.00018485,0.00024237,0.0077234,1,0.1525,0.1525,0.02,0
0,-0.13317,1.4373,0.008247,1.0001,-0.16916,0.076501,0.0046293,-0.00026075,-0.040576,0.82694,0.0060267,-0.00018485,0.00024237,0.0077234,1,0.153,0.153,0.02,0
0,-0.13337,1.4372,0.008247,1.0001,-0.16908,0.076501,0.0046293,-0.00026075,-0.040576,0.82694,0.0060267,-0.00018485,0.00024237,0.0077234,1,0.1535,0.1535,0.02,0
0,-0.13356,1.4371,0.0082469,1.0001,-0.169,0.076501,0.0046293,-0.00026075,-0.040576,0.82694,0.0060267,-0.00018485,0.00024237,0.0077234,1,0.154,0.154,0.02,0
0,-0.13375,1.437,0.0082469,1.0001,-0.16892,0.076501,0.0046293,-0.00026075,-0.040576,0.82694,0.0060267,-0.00018485,0.00024237,0.0077234,1,0.1545,0.1545,0.02,0
0,-0.13395,1.4369,0.0082469,1.0001,-0.16884,0.076501,0.0046293,-0.00026075,-0.040576,0.82694,0.0060267,-0.00018485,0.00024237,0.0077234,1,0.155,0.155,0.02,0
0,-0.13414,1.4368,0.0082471,1.0001,-0.16876,0.07289,0.0045284,0.00061718,-0.057639,0.80393,-0.0057878,0.00059453,-0.00043245,0.00020968,1,0.1555,0.1555,0.02,0
0,-0.13433,1.4367,0.0082478,1.0001,-0.16868,0.07289,0.0045284,0.00061718,-0.057639,0.80393,-0.0057878,0.00059453,-0.00043245,0.00020968,1,0.156,0.156,0.02,0
0,-0.13452,1.4365,0.0082485,1.0001,-0.1686,0.07289,0.0045284,0.00061718,-0.057639,0.80393,-0.0057878,0.00059453,-0.00043245,0.00020968,1,0.1565,0.1565,0.02,0
0,-0.13472,1.4364,0.0082507,1.0001,-0.16852,0.068506,0.0055388,0.0011282,-0.0405,0.79825,-0.0025226,0.0014158,-0.00040329,-0.0049988,1,0.157,0.157,0.02,0
0,-0.13491,1.4363,0.0082536,1,-0.16845,0.068506,0.0055388,0.0011282,-0.0405,0.79825,-0.0025226,0.0014158,-0.00040329,-0.0049988,1,0.1575,0.1575,0.02,0
0,-0.1351,1.4362,0.0082565,1,-0.16838,0.068506,0.0055388,0.0011282,-0.0405,0.79825,-0.0025226,0.0014158,-0.00040329,-0.0049988,1,0.158,0.158,0.02,0
0,-0.13529,1.4361,0.0082593,1,-0.16831,0.074145,0.0025861,0.00037421,-0.0415,0.80056,-0.0021525,0.00083136,5.268e-05,0.00099753,1,0.1585,0.1585,0.02,0
0,-0.13548,1.436,0.0082618,1.0001,-0.16824,0.074145,0.0025861,0.00037421,-0.0415,0.80056,-0.0021525,0.00083136,5.268e-05,0.00099753,1,0.159,0.159,0.02,0
0,-0.13567,1.4359,0.0082642,1.0002,-0.16817,0.074145,0.0025861,0.00037421,-0.0415,0.80056,-0.0021525,0.00083136,5.268e-05,0.00099753,1,0.1595,0.1595,0.02,0
0,-0.13586,1.4358,0.0082667,1.0003,-0.16809,0.074145,0.0025861,0.00037421,-0.0415,0.80056,-0.0021525,0.00083136,5.268e-05,0.00099753,1,0.16,0.16,0.02,0
0,-0.13605,1.4357,0.0082692,1.0004,-0.16802,0.074145,0.0025861,0.00037421,-0.0415,0.80056,-0.0021525,0.00083136,5.268e-05,0.00099753,1,0.1605,0.1605,0.02,0
0,-0.13624,1.4356,0.0082688,1.0004,-0.16795,0.073097,0.002764,0.00010655,-0.03921,0.8005,-0.0036958,-0.0002266,-5.4371e-06,0.0034748,1,0.161,0.161,0.02,0
0,-0.13643,1.4355,0.0082675,1.0003,-0.16788,0.073097,0.002764,0.00010655,-0.03921,0.8005,-0.0036958,-0.0002266,-5.4371e-06,0.0034748,1,0.1615,0.1615,0.02,0
0,-0.13662,1.4354,0.0082663,1.0003,-0.16781,0.073097,0.002764,0.00010655,-0.03921,0.8005,-0.0036958,-0.0002266,-5.4371e-06,0.0034748,1,0.162,0.162,0.02,0
0,-0.13681,1.4353,0.0082651,1.0002,-0.16774,0.073097,0.002764,0.00010655,-0.03921,0.8005,-0.0036958,-0.0002266,-5.4371e-06,0.0034748,1,0.1625,0.1625,0.02,0
0,-0.13701,1.4352,0.0082638,1.0002,-0.16767,0.073097,0.002764,0.00010655,-0.03921,0.8005,-0.0036958,-0.0002266,-5.4371e-06,0.0034748,1,0.163,0.163,0.02,0
0,-0.1372,1.4351,0.0082626,1.0002,-0.1676,0.073097,0.002764,0.00010655,-0.03921,0.8005,-0.0036958,-0.0002266,-5.4371e-06,0.0034748,1,0.1635,0.1635,0.02,0
0,-0.13739,1.435,0.0082614,1.0001,-0.16753,0.073097,0.002764,0.00010655,-0.03921,0.8005,-0.0036958,-0.0002266,-5.4371e-06,0.0034748,1,0.164,0.164,0.02,0
0,-0.13758,1.4349,0.0082601,1.0001,-0.16746,0.073097,0.002764,0.00010655,-0.03921,0.8005,-0.0036958,-0.0002266,-5.4371e-06,0.0034748,1,0.1645,0.1645,0.02,0
0,-0.13777,1.4348,0.0082589,1,-0.16739,0.073097,0.002764,0.00010655,-0.03921,0.8005,-0.0036958,-0.0002266,-5.4371e-06,0.0034748,1,0.165,0.165,0.02,0
0,-0.13796,1.4347,0.0082576,0.99996,-0.16732,0.073097,0.002764,0.00010655,-0.03921,0.8005,-0.0036958,-0.0002266,-5.4371e-06,0.0034748,1,0.1655,0.1655,0.02,0
0,-0.13815,1.4346,0.0082564,0.99991,-0.16725,0.073097,0.002764,0.00010655,-0.03921,0.8005,-0.0036958,-0.0002266,-5.4371e-06,0.0034748,1,0.166,0.166,0.02,0
0,-0.13835,1.4345,0.0082552,0.99987,-0.16718,0.073097,0.002764,0.00010655,-0.03921,0.8005,-0.0036958,-0.0002266,-5.4371e-06,0.0034748,1,0.1665,0.1665,0.02,0
0,-0.13854,1.4344,0.0082539,0.99982,-0.1671,0.073097,0.002764,0.00010655,-0.03921,0.8005,-0.0036958,-0.0002266,-5.4371e-06,0.0034748,1,0.167,0.167,0.02,0
0,-0.13873,1.4343,0.0082527,0.99979,-0.16703,0.069261,0.005147,-0.00057779,-0.04148,0.78359,-0.00016557,-0.00068152,4.8841e-05,-0.0033777,1,0.1675,0.1675,0.02,0
0,-0.13892,1.4342,0.0082527,0.9998,-0.16696,0.070248,0.0054039,0.00035803,-0.038892,0.78376,0.0013656,0.00093933,0.00015149,0.0011343,1,0.168,0.168,0.02,0
0,-0.13911,1.4341,0.0082558,0.99984,-0.16689,0.070248,0.0054039,0.00035803,-0.038892,0.78376,0.0013656,0.00093933,0.00015149,0.0011343,1,0.1685,0.1685,0.02,0
0,-0.1393,1.434,0.0082589,0.99987,-0.16682,0.070248,0.0054039,0.00035803,-0.038892,0.78376,0.0013656,0.00093933,0.00015149,0.0011343,1,0.169,0.169,0.02,0
0,-0.13949,1.4339,0.008262,0.99992,-0.16675,0.070009,0.0030551,0.0011849,-0.039002,0.78305,0.0016169,0.0014612,0.00045418,0.00031789,1,0.1695,0.1695,0.02,0
0,-0.13968,1.4338,0.008265,0.99997,-0.16667,0.070009,0.0030551,0.0011849,-0.039002,0.78305,0.0016169,0.0014612,0.00045418,0.00031789,1,0.17,0.17,0.02,0
0,-0.13987,1.4337,0.0082681,1,-0.1666,0.070009,0.0030551,0.0011849,-0.039002,0.78305,0.0016169,0.0014612,0.00045418,0.00031789,1,0.1705,0.1705,0.02,0
0,-0.14007,1.4336,0.0082712,1.0001,-0.16653,0.070009,0.0030551,0.0011849,-0.039002,0.78305,0.0016169,0.0014612,0.00045418,0.00031789,1,0.171,0.171,0.02,0
0,-0.14026,1.4335,0.0082742,1.0001,-0.16645,0.068281,0.0038047,0.00081081,-0.022439,0.77377,-0.0044658,0.0010641,-4.9716e-05,-0.0032102,1,0.1715,0.1715,0.02,0
0,-0.14045,1.4334,0.0082742,1.0002,-0.16639,0.066065,0.0029915,0.00066654,-0.029144,0.77184,7.6308e-05,0.00029108,0.0001298,-0.0025407,1,0.172,0.172,0.02,0
0,-0.14064,1.4334,0.0082728,1.0002,-0.16632,0.068789,0.0043486,-0.00028288,-0.02949,0.77093,0.0007258,-0.00050424,-0.00054974,0.0013848,1,0.1725,0.1725,0.02,0
0,-0.14083,1.4333,0.0082713,1.0002,-0.16625,0.068789,0.0043486,-0.00028288,-0.02949,0.77093,0.0007258,-0.00050424,-0.00054974,0.0013848,1,0.173,0.173,0.02,0
0,-0.14102,1.4332,0.0082699,1.0003,-0.16618,0.068789,0.0043486,-0.00028288,-0.02949,0.77093,0.0007258,-0.00050424,-0.00054974,0.0013848,1,0.1735,0.1735,0.02,0
0,-0.14121,1.4331,0.0082685,1.0003,-0.16611,0.068789,0.0043486,-0.00028288,-0.02949,0.77093,0.0007258,-0.00050424,-0.00054974,0.0013848,1,0.174,0.174,0.02,0
0,-0.1414,1.4331,0.008267,1.0003,-0.16604,0.068789,0.0043486,-0.00028288,-0.02949,0.77093,0.0007258,-0.00050424,-0.00054974,0.0013848,1,0.1745,0.1745,0.02,0
0,-0.14159,1.433,0.0082656,1.0004,-0.16597,0.068789,0.0043486,-0.00028288,-0.02949,0.77093,0.0007258,-0.00050424,-0.00054974,0.0013848,1,0.175,0.175,0.02,0
0,-0.14179,1.4329,0.0082642,1.0004,-0.16591,0.068789,0.0043486,-0.00028288,-0.02949,0.77093,0.0007258,-0.00050424,-0.00054974,0.0013848,1,0.1755,0.1755,0.02,0
0,-0.14198,1.4328,0.0082627,1.0004,-0.16584,0.068789,0.0043486,-0.00028288,-0.02949,0.77093,0.0007258,-0.00050424,-0.00054974,0.0013848,1,0.176,0.176,0.02,0
0,-0.14217,1.4328,0.0082613,1.0005,-0.16577,0.068789,0.0043486,-0.00028288,-0.02949,0.77093,0.0007258,-0.00050424,-0.00054974,0.0013848,1,0.1765,0.1765,0.02,0
0,-0.14236,1.4327,0.0082599,1.0005,-0.1657,0.068789,0.0043486,-0.00028288,-0.02949,0.77093,0.0007258,-0.00050424,-0.00054974,0.0013848,1,0.177,0.177,0.02,0
0,-0.14255,1.4326,0.0082584,1.0005,-0.16563,0.068789,0.0043486,-0.00028288,-0.02949,0.77093,0.0007258,-0.00050424,-0.00054974,0.0013848,1,0.1775,0.1775,0.02,0
0,-0.14274,1.4325,0.008257,1.0006,-0.16556,0.068789,0.0043486,-0.00028288,-0.02949,0.77093,0.0007258,-0.00050424,-0.00054974,0.0013848,1,0.178,0.178,0.02,0
0,-0.14293,1.4325,0.0082556,1.0006,-0.16549,0.068789,0.0043486,-0.00028288,-0.02949,0.77093,0.0007258,-0.00050424,-0.00054974,0.0013848,1,0.1785,0.1785,0.02,0
0,-0.14312,1.4324,0.0082541,1.0007,-0.16542,0.068789,0.0043486,-0.00028288,-0.02949,0.77093,0.0007258,-0.00050424,-0.00054974,0.0013848,1,0.179,0.179,0.02,0
0,-0.14331,1.4323,0.0082527,1.0007,-0.16536,0.068789,0.0043486,-0.00028288,-0.02949,0.77093,0.0007258,-0.00050424,-0.00054974,0.0013848,1,0.1795,0.1795,0.02,0
0,-0.14351,1.4322,0.0082513,1.0007,-0.16529,0.068789,0.0043486,-0.00028288,-0.02949,0.77093,0.0007258,-0.00050424,-0.00054974,0.0013848,1,0.18,0.18,0.02,0
0,-0.14369,1.4321,0.0082512,1.0008,-0.16522,0.074475,0.0062778,0.0004153,-0.031875,0.76874,0.00042758,0.00028635,9.0465e-05,0.0061404,1,0.1805,0.1805,0.02,0
0,-0.14388,1.4321,0.0082512,1.0009,-0.16514,0.067688,0.0042855,0.00056058,-0.048875,0.76113,0.003837,0.00030033,0.00042422,-0.001434,1,0.181,0.181,0.02,0
0,-0.14407,1.4319,0.008251,1.0008,-0.16507,0.067688,0.0042855,0.00056058,-0.048875,0.76113,0.003837,0.00030033,0.00042422,-0.001434,1,0.1815,0.1815,0.02,0
0,-0.14426,1.4318,0.0082484,1.0008,-0.165,0.066128,0.0054615,4.4999e-06,-0.032738,0.75756,-0.0043745,-0.00057069,-0.00027208,-0.0018933,1,0.182,0.182,0.02,0
0,-0.14445,1.4318,0.0082455,1.0008,-0.16494,0.066128,0.0054615,4.4999e-06,-0.032738,0.75756,-0.0043745,-0.00057069,-0.00027208,-0.0018933,1,0.1825,0.1825,0.02,0
0,-0.14464,1.4317,0.0082426,1.0008,-0.16487,0.066128,0.0054615,4.4999e-06,-0.032738,0.75756,-0.0043745,-0.00057069,-0.00027208,-0.0018933,1,0.183,0.183,0.02,0
0,-0.14483,1.4316,0.0082398,1.0008,-0.1648,0.066128,0.0054615,4.4999e-06,-0.032738,0.75756,-0.0043745,-0.00057069,-0.00027208,-0.0018933,1,0.1835,0.1835,0.02,0
0,-0.14502,1.4315,0.0082372,1.0008,-0.16473,0.063865,0.0057311,-0.00028188,-0.028892,0.75748,-0.0011631,-0.00013533,4.4457e-05,-0.00012563,1,0.184,0.184,0.02,0
0,-0.14522,1.4314,0.0082375,1.0008,-0.16467,0.063865,0.0057311,-0.00028188,-0.028892,0.75748,-0.0011631,-0.00013533,4.4457e-05,-0.00012563,1,0.1845,0.1845,0.02,0
0,-0.14541,1.4314,0.0082377,1.0009,-0.1646,0.063865,0.0057311,-0.00028188,-0.028892,0.75748,-0.0011631,-0.00013533,4.4457e-05,-0.00012563,1,0.185,0.185,0.02,0
0,-0.1456,1.4313,0.008238,1.0009,-0.16454,0.063865,0.0057311,-0.00028188,-0.028892,0.75748,-0.0011631,-0.00013533,4.4457e-05,-0.00012563,1,0.1855,0.1855,0.02,0
0,-0.14579,1.4312,0.0082391,1.001,-0.16447,0.067289,0.0042278,0.00036438,-0.026051,0.75385,-0.00042097,0.00054533,-0.00039924,0.0021449,1,0.186,0.186,0.02,0
0,-0.14598,1.4312,0.0082404,1.001,-0.1644,0.067289,0.0042278,0.00036438,-0.026051,0.75385,-0.00042097,0.00054533,-0.00039924,0.0021449,1,0.1865,0.1865,0.02,0
0,-0.14618,1.4311,0.0082418,1.0011,-0.16434,0.067289,0.0042278,0.00036438,-0.026051,0.75385,-0.00042097,0.00054533,-0.00039924,0.0021449,1,0.187,0.187,0.02,0
0,-0.14637,1.431,0.0082431,1.0011,-0.16427,0.067289,0.0042278,0.00036438,-0.026051,0.75385,-0.00042097,0.00054533,-0.00039924,0.0021449,1,0.1875,0.1875,0.02,0
0,-0.14656,1.431,0.0082444,1.0011,-0.1642,0.067289,0.0042278,0.00036438,-0.026051,0.75385,-0.00042097,0.00054533,-0.00039924,0.0021449,1,0.188,0.188,0.02,0
0,-0.14675,1.4309,0.0082457,1.0012,-0.16414,0.067289,0.0042278,0.00036438,-0.026051,0.75385,-0.00042097,0.00054533,-0.00039924,0.0021449,1,0.1885,0.1885,0.02,0
0,-0.14694,1.4308,0.0082471,1.0012,-0.16407,0.067289,0.0042278,0.00036438,-0.026051,0.75385,-0.00042097,0.00054533,-0.00039924,0.0021449,1,0.189,0.189,0.02,0
0,-0.14713,1.4308,0.0082484,1.0013,-0.164,0.067289,0.0042278,0.00036438,-0.026051,0.75385,-0.00042097,0.00054533,-0.00039924,0.0021449,1,0.1895,0.1895,0.02,0
0,-0.14732,1.4307,0.0082497,1.0013,-0.16394,0.067289,0.0042278,0.00036438,-0.026051,0.75385,-0.00042097,0.00054533,-0.00039924,0.0021449,1,0.19,0.19,0.02,0
0,-0.14751,1.4306,0.008251,1.0014,-0.16387,0.067289,0.0042278,0.00036438,-0.026051,0.75385,-0.00042097,0.00054533,-0.00039924,0.0021449,1,0.1905,0.1905,0.02,0
0,-0.1477,1.4306,0.0082523,1.0014,-0.1638,0.067289,0.0023322,-0.00022528,-0.025498,0.75013,-0.0014189,0.00011091,-0.00018725,0.0015934,1,0.191,0.191,0.02,0
0,-0.14789,1.4305,0.0082534,1.0014,-0.16374,0.067289,0.0023322,-0.00022528,-0.025498,0.75013,-0.0014189,0.00011091,-0.00018725,0.0015934,1,0.1915,0.1915,0.02,0
0,-0.14808,1.4304,0.0082546,1.0014,-0.16367,0.067289,0.0023322,-0.00022528,-0.025498,0.75013,-0.0014189,0.00011091,-0.00018725,0.0015934,1,0.192,0.192,0.02,0
0,-0.14827,1.4304,0.0082557,1.0014,-0.1636,0.067289,0.0023322,-0.00022528,-0.025498,0.75013,-0.0014189,0.00011091,-0.00018725,0.0015934,1,0.1925,0.1925,0.02,0
0,-0.14846,1.4303,0.0082553,1.0015,-0.16353,0.064471,0.0025381,-0.00015878,-0.022739,0.74978,-0.0032361,-0.00036078,-0.00032737,0.0010863,1,0.193,0.193,0.02,0
0,-0.14865,1.4302,0.0082538,1.0015,-0.16346,0.065008,0.0032856,-0.00074256,-0.029711,0.74052,-5.5166e-05,-0.00084447,-0.00016339,-0.00033667,1,0.1935,0.1935,0.02,0
0,-0.14884,1.4302,0.0082522,1.0014,-0.1634,0.065008,0.0032856,-0.00074256,-0.029711,0.74052,-5.5166e-05,-0.00084447,-0.00016339,-0.00033667,1,0.194,0.194,0.02,0
0,-0.14903,1.4301,0.0082506,1.0014,-0.16333,0.065008,0.0032856,-0.00074256,-0.029711,0.74052,-5.5166e-05,-0.00084447,-0.00016339,-0.00033667,1,0.1945,0.1945,0.02,0
0,-0.14922,1.43,0.008249,1.0013,-0.16326,0.065008,0.0032856,-0.00074256,-0.029711,0.74052,-5.5166e-05,-0.00084447,-0.00016339,-0.00033667,1,0.195,0.195,0.02,0
0,-0.1494,1.4299,0.0082474,1.0013,-0.16319,0.065008,0.0032856,-0.00074256,-0.029711,0.74052,-5.5166e-05,-0.00084447,-0.00016339,-0.00033667,1,0.1955,0.1955,0.02,0
0,-0.14959,1.4299,0.0082458,1.0012,-0.16312,0.065008,0.0032856,-0.00074256,-0.029711,0.74052,-5.5166e-05,-0.00084447,-0.00016339,-0.00033667,1,0.196,0.196,0.02,0
0,-0.14978,1.4298,0.0082442,1.0012,-0.16305,0.065008,0.0032856,-0.00074256,-0.029711,0.74052,-5.5166e-05,-0.00084447,-0.00016339,-0.00033667,1,0.1965,0.1965,0.02,0
0,-0.14997,1.4297,0.0082427,1.0012,-0.16298,0.062547,0.0039352,-0.00049716,-0.021876,0.73491,0.0047961,-0.00043125,7.1322e-05,-0.0028254,1,0.197,0.197,0.02,0
0,-0.15016,1.4297,0.0082424,1.0011,-0.16292,0.062547,0.0039352,-0.00049716,-0.021876,0.73491,0.0047961,-0.00043125,7.1322e-05,-0.0028254,1,0.1975,0.1975,0.02,0
0,-0.15035,1.4296,0.0082421,1.0011,-0.16285,0.062547,0.0039352,-0.00049716,-0.021876,0.73491,0.0047961,-0.00043125,7.1322e-05,-0.0028254,1,0.198,0.198,0.02,0
0,-0.15054,1.4295,0.0082418,1.001,-0.16278,0.062547,0.0039352,-0.00049716,-0.021876,0.73491,0.0047961,-0.00043125,7.1322e-05,-0.0028254,1,0.1985,0.1985,0.02,0
0,-0.15073,1.4295,0.0082415,1.001,-0.16272,0.062547,0.0039352,-0.00049716,-0.021876,0.73491,0.0047961,-0.00043125,7.1322e-05,-0.0028254,1,0.199,0.199,0.02,0
0,-0.15092,1.4294,0.0082412,1.001,-0.16265,0.062547,0.0039352,-0.00049716,-0.021876,0.73491,0.0047961,-0.00043125,7.1322e-05,-0.0028254,1,0.1995,0.1995,0.02,0
0,-0.15111,1.4294,0.0082409,1.0009,-0.16259,0.062547,0.0039352,-0.00049716,-0.021876,0.73491,0.0047961,-0.00043125,7.1322e-05,-0.0028254,1,0.2,0.2,0.02,0
0,-0.1513,1.4293,0.0082418,1.0009,-0.16252,0.063596,0.0037639,7.7315e-05,-0.025528,0.72921,-0.0012718,0.00031205,0.00031575,0.00059991,1,0.2005,0.2005,0.02,0
