"Damage","Displacement:0","Displacement:1","Displacement:2","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,-0.12673,1.3745,0.0082603,0.99851,-0.1725,0.073382,0.00064845,-0.00086078,0.00054311,0.86914,0.0073213,-0.00076599,-0.00011828,-0.0071378,1,0.1355,0.1355,0,0
0,-0.12692,1.3745,0.0082594,0.99851,-0.17241,0.073382,0.00064845,-0.00086078,0.00054311,0.86914,0.0073213,-0.00076599,-0.00011828,-0.0071378,1,0.136,0.136,0,0
0,-0.12712,1.3745,0.0082586,0.99852,-0.17232,0.073382,0.00064845,-0.00086078,0.00054311,0.86914,0.0073213,-0.00076599,-0.00011828,-0.0071378,1,0.1365,0.1365,0,0
0,-0.12731,1.3745,0.0082577,0.99853,-0.17223,0.073382,0.00064845,-0.00086078,0.00054311,0.86914,0.0073213,-0.00076599,-0.00011828,-0.0071378,1,0.137,0.137,0,0
0,-0.12751,1.3745,0.0082569,0.99854,-0.17214,0.073382,0.00064845,-0.00086078,0.00054311,0.86914,0.0073213,-0.00076599,-0.00011828,-0.0071378,1,0.1375,0.1375,0,0
0,-0.1277,1.3745,0.008256,0.99854,-0.17204,0.073382,0.00064845,-0.00086078,0.00054311,0.86914,0.0073213,-0.00076599,-0.00011828,-0.0071378,1,0.138,0.138,0,0
0,-0.1279,1.3745,0.0082552,0.99855,-0.17195,0.073382,0.00064845,-0.00086078,0.00054311,0.86914,0.0073213,-0.00076599,-0.00011828,-0.0071378,1,0.1385,0.1385,0,0
0,-0.12809,1.3745,0.0082543,0.99856,-0.17186,0.073382,0.00064845,-0.00086078,0.00054311,0.86914,0.0073213,-0.00076599,-0.00011828,-0.0071378,1,0.139,0.139,0,0
0,-0.12829,1.3745,0.0082534,0.99856,-0.17177,0.073382,0.00064845,-0.00086078,0.00054311,0.86914,0.0073213,-0.00076599,-0.00011828,-0.0071378,1,0.1395,0.1395,0,0
0,-0.12848,1.3745,0.0082526,0.99857,-0.17168,0.073382,0.00064845,-0.00086078,0.00054311,0.86914,0.0073213,-0.00076599,-0.00011828,-0.0071378,1,0.14,0.14,0,0
0,-0.12867,1.3745,0.0082515,0.99863,-0.17159,0.079798,9.6672e-05,-0.0007029,-0.017557,0.85891,-0.002998,-0.0010074,0.00057005,0.0083257,1,0.1405,0.1405,0,0
0,-0.12887,1.3745,0.0082514,0.99874,-0.1715,0.075431,0.00032949,-0.00038171,0.0011975,0.83382,-0.0015947,-4.4276e-05,-0.00012947,0.002665,1,0.141,0.141,0,0
0,-0.12906,1.3745,0.0082522,0.99877,-0.1714,0.075431,0.00032949,-0.00038171,0.0011975,0.83382,-0.0015947,-4.4276e-05,-0.00012947,0.002665,1,0.1415,0.1415,0,0
0,-0.12925,1.3745,0.0082529,0.9988,-0.17131,0.075431,0.00032949,-0.00038171,0.0011975,0.83382,-0.0015947,-4.4276e-05,-0.00012947,0.002665,1,0.142,0.142,0,0
0,-0.12945,1.3745,0.0082537,0.99883,-0.17122,0.075431,0.00032949,-0.00038171,0.0011975,0.83382,-0.0015947,-4.4276e-05,-0.00012947,0.002665,1,0.1425,0.1425,0,0
0,-0.12964,1.3745,0.0082544,0.99886,-0.17113,0.075431,0.00032949,-0.00038171,0.0011975,0.83382,-0.0015947,-4.4276e-05,-0.00012947,0.002665,1,0.143,0.143,0,0
0,-0.12983,1.3745,0.0082552,0.99889,-0.17104,0.075431,0.00032949,-0.00038171,0.0011975,0.83382,-0.0015947,-4.4276e-05,-0.00012947,0.002665,1,0.1435,0.1435,0,0
0,-0.13002,1.3745,0.0082559,0.99892,-0.17095,0.075431,0.00032949,-0.00038171,0.0011975,0.83382,-0.0015947,-4.4276e-05,-0.00012947,0.002665,1,0.144,0.144,0,0
0,-0.13022,1.3745,0.0082567,0.99895,-0.17085,0.075431,0.00032949,-0.00038171,0.0011975,0.83382,-0.0015947,-4.4276e-05,-0.00012947,0.002665,1,0.1445,0.1445,0,0
0,-0.13041,1.3745,0.0082574,0.99898,-0.17076,0.075431,0.00032949,-0.00038171,0.0011975,0.83382,-0.0015947,-4.4276e-05,-0.00012947,0.002665,1,0.145,0.145,0,0
0,-0.1306,1.3745,0.0082582,0.99901,-0.17067,0.075431,0.00032949,-0.00038171,0.0011975,0.83382,-0.0015947,-4.4276e-05,-0.00012947,0.002665,1,0.1455,0.1455,0,0
0,-0.1308,1.3745,0.0082589,0.99904,-0.17058,0.075431,0.00032949,-0.00038171,0.0011975,0.83382,-0.0015947,-4.4276e-05,-0.00012947,0.002665,1,0.146,0.146,0,0
0,-0.13099,1.3745,0.0082597,0.99907,-0.17049,0.075431,0.00032949,-0.00038171,0.0011975,0.83382,-0.0015947,-4.4276e-05,-0.00012947,0.002665,1,0.1465,0.1465,0,0
0,-0.13118,1.3745,0.0082604,0.9991,-0.17039,0.075431,0.00032949,-0.00038171,0.0011975,0.83382,-0.0015947,-4.4276e-05,-0.00012947,0.002665,1,0.147,0.147,0,0
0,-0.13137,1.3745,0.0082612,0.99913,-0.1703,0.075431,0.00032949,-0.00038171,0.0011975,0.83382,-0.0015947,-4.4276e-05,-0.00012947,0.002665,1,0.1475,0.1475,0,0
0,-0.13157,1.3745,0.0082619,0.99915,-0.17021,0.075431,0.00032949,-0.00038171,0.0011975,0.83382,-0.0015947,-4.4276e-05,-0.00012947,0.002665,1,0.148,0.148,0,0
0,-0.13176,1.3745,0.0082627,0.99918,-0.17012,0.075431,0.00032949,-0.00038171,0.0011975,0.83382,-0.0015947,-4.4276e-05,-0.00012947,0.002665,1,0.1485,0.1485,0,0
0,-0.13195,1.3745,0.0082634,0.99921,-0.17003,0.075431,0.00032949,-0.00038171,0.0011975,0.83382,-0.0015947,-4.4276e-05,-0.00012947,0.002665,1,0.149,0.149,0,0
0,-0.13215,1.3745,0.0082642,0.99924,-0.16994,0.075431,0.00032949,-0.00038171,0.0011975,0.83382,-0.0015947,-4.4276e-05,-0.00012947,0.002665,1,0.1495,0.1495,0,0
0,-0.13234,1.3745,0.0082649,0.99927,-0.16984,0.075431,0.00032949,-0.00038171,0.0011975,0.83382,-0.0015947,-4.4276e-05,-0.00012947,0.002665,1,0.15,0.15,0,0
0,-0.13253,1.3745,0.0082657,0.9993,-0.16975,0.075431,0.00032949,-0.00038171,0.0011975,0.83382,-0.0015947,-4.4276e-05,-0.00012947,0.002665,1,0.1505,0.1505,0,0
0,-0.13272,1.3745,0.0082657,0.99933,-0.16966,0.074677,2.1534e-05,-0.0010027,-0.0035379,0.83348,0.00076465,-0.0013533,-2.6807e-05,0.0041446,1,0.151,0.151,0,0
0,-0.13292,1.3745,0.0082628,0.99932,-0.16959,0.074677,2.1534e-05,-0.0010027,-0.0035379,0.83348,0.00076465,-0.0013533,-2.6807e-05,0.0041446,1,0.1515,0.1515,0,0
0,-0.13311,1.3745,0.0082598,0.99931,-0.16951,0.074677,2.1534e-05,-0.0010027,-0.0035379,0.83348,0.00076465,-0.0013533,-2.6807e-05,0.0041446,1,0.152,0.152,0,0
0,-0.13331,1.3745,0.0082569,0.9993,-0.16943,0.074677,2.1534e-05,-0.0010027,-0.0035379,0.83348,0.00076465,-0.0013533,-2.6807e-05,0.0041446,1,0.1525,0.1525,0,0
0,-0.1335,1.3745,0.0082539,0.99929,-0.16935,0.074677,2.1534e-05,-0.0010027,-0.0035379,0.83348,0.00076465,-0.0013533,-2.6807e-05,0.0041446,1,0.153,0.153,0,0
0,-0.1337,1.3745,0.008251,0.99928,-0.16928,0.074677,2.1534e-05,-0.0010027,-0.0035379,0.83348,0.00076465,-0.0013533,-2.6807e-05,0.0041446,1,0.1535,0.1535,0,0
0,-0.13389,1.3745,0.008248,0.99927,-0.1692,0.071279,-0.00058551,-0.00065712,0.011556,0.81146,0.0060159,-0.001069,0.00045811,-0.0036299,1,0.154,0.154,0,0
0,-0.13408,1.3745,0.0082452,0.99929,-0.16912,0.071279,-0.00058551,-0.00065712,0.011556,0.81146,0.0060159,-0.001069,0.00045811,-0.0036299,1,0.1545,0.1545,0,0
0,-0.13427,1.3745,0.0082439,0.99944,-0.16905,0.071897,-0.00081922,-4.5719e-05,0.0078504,0.81195,0.0039703,-8.1405e-05,0.00014372,-0.0011364,1,0.155,0.155,0,0
0,-0.13446,1.3745,0.0082437,0.99967,-0.16898,0.070188,-0.0010427,0.00052179,-9.053e-05,0.80051,-0.0021695,0.00063726,0.00038481,-0.0032423,1,0.1555,0.1555,0,0
0,-0.13466,1.3745,0.008245,0.99976,-0.1689,0.070188,-0.0010427,0.00052179,-9.053e-05,0.80051,-0.0021695,0.00063726,0.00038481,-0.0032423,1,0.156,0.156,0,0
0,-0.13485,1.3745,0.0082463,0.99985,-0.16883,0.070188,-0.0010427,0.00052179,-9.053e-05,0.80051,-0.0021695,0.00063726,0.00038481,-0.0032423,1,0.1565,0.1565,0,0
0,-0.13504,1.3745,0.0082476,0.99994,-0.16876,0.070188,-0.0010427,0.00052179,-9.053e-05,0.80051,-0.0021695,0.00063726,0.00038481,-0.0032423,1,0.157,0.157,0,0
0,-0.13523,1.3745,0.0082489,1,-0.16869,0.070188,-0.0010427,0.00052179,-9.053e-05,0.80051,-0.0021695,0.00063726,0.00038481,-0.0032423,1,0.1575,0.1575,0,0
0,-0.13542,1.3745,0.0082502,1.0001,-0.16861,0.070188,-0.0010427,0.00052179,-9.053e-05,0.80051,-0.0021695,0.00063726,0.00038481,-0.0032423,1,0.158,0.158,0,0
0,-0.13561,1.3745,0.0082515,1.0002,-0.16854,0.070188,-0.0010427,0.00052179,-9.053e-05,0.80051,-0.0021695,0.00063726,0.00038481,-0.0032423,1,0.1585,0.1585,0,0
0,-0.1358,1.3745,0.0082529,1.0003,-0.16847,0.070188,-0.0010427,0.00052179,-9.053e-05,0.80051,-0.0021695,0.00063726,0.00038481,-0.0032423,1,0.159,0.159,0,0
0,-0.13599,1.3745,0.0082542,1.0004,-0.1684,0.070188,-0.0010427,0.00052179,-9.053e-05,0.80051,-0.0021695,0.00063726,0.00038481,-0.0032423,1,0.1595,0.1595,0,0
0,-0.13619,1.3745,0.0082555,1.0005,-0.16832,0.070188,-0.0010427,0.00052179,-9.053e-05,0.80051,-0.0021695,0.00063726,0.00038481,-0.0032423,1,0.16,0.16,0,0
0,-0.13638,1.3745,0.0082568,1.0006,-0.16825,0.070188,-0.0010427,0.00052179,-9.053e-05,0.80051,-0.0021695,0.00063726,0.00038481,-0.0032423,1,0.1605,0.1605,0,0
0,-0.13657,1.3745,0.0082581,1.0007,-0.16818,0.070188,-0.0010427,0.00052179,-9.053e-05,0.80051,-0.0021695,0.00063726,0.00038481,-0.0032423,1,0.161,0.161,0,0
0,-0.13676,1.3745,0.0082594,1.0008,-0.16811,0.070188,-0.0010427,0.00052179,-9.053e-05,0.80051,-0.0021695,0.00063726,0.00038481,-0.0032423,1,0.1615,0.1615,0,0
0,-0.13695,1.3745,0.0082582,1.0009,-0.16804,0.072336,-0.0011994,-0.00046625,-0.0032954,0.79965,-0.00027444,-0.00081322,8.4466e-05,0.0014852,1,0.162,0.162,0,0
0,-0.13714,1.3745,0.0082561,1.0012,-0.16797,0.072336,-0.0011994,-0.00046625,-0.0032954,0.79965,-0.00027444,-0.00081322,8.4466e-05,0.0014852,1,0.1625,0.1625,0,0
0,-0.13733,1.3745,0.0082539,1.0014,-0.1679,0.072336,-0.0011994,-0.00046625,-0.0032954,0.79965,-0.00027444,-0.00081322,8.4466e-05,0.0014852,1,0.163,0.163,0,0
0,-0.13752,1.3745,0.0082517,1.0016,-0.16783,0.072336,-0.0011994,-0.00046625,-0.0032954,0.79965,-0.00027444,-0.00081322,8.4466e-05,0.0014852,1,0.1635,0.1635,0,0
0,-0.13772,1.3745,0.0082495,1.0018,-0.16776,0.072336,-0.0011994,-0.00046625,-0.0032954,0.79965,-0.00027444,-0.00081322,8.4466e-05,0.0014852,1,0.164,0.164,0,0
0,-0.13791,1.3745,0.0082474,1.002,-0.16769,0.072336,-0.0011994,-0.00046625,-0.0032954,0.79965,-0.00027444,-0.00081322,8.4466e-05,0.0014852,1,0.1645,0.1645,0,0
0,-0.1381,1.3745,0.0082452,1.0022,-0.16762,0.072336,-0.0011994,-0.00046625,-0.0032954,0.79965,-0.00027444,-0.00081322,8.4466e-05,0.0014852,1,0.165,0.165,0,0
0,-0.13829,1.3745,0.0082443,1.0024,-0.16755,0.071402,-0.00046799,0.00067995,0.0071322,0.7961,0.0025298,0.0010223,-0.00024499,0.00148,1,0.1655,0.1655,0,0
0,-0.13848,1.3745,0.0082468,1.0025,-0.16748,0.071402,-0.00046799,0.00067995,0.0071322,0.7961,0.0025298,0.0010223,-0.00024499,0.00148,1,0.166,0.166,0,0
0,-0.13867,1.3745,0.0082493,1.0026,-0.16741,0.071402,-0.00046799,0.00067995,0.0071322,0.7961,0.0025298,0.0010223,-0.00024499,0.00148,1,0.1665,0.1665,0,0
0,-0.13886,1.3745,0.0082518,1.0028,-0.16734,0.071402,-0.00046799,0.00067995,0.0071322,0.7961,0.0025298,0.0010223,-0.00024499,0.00148,1,0.167,0.167,0,0
0,-0.13905,1.3746,0.0082543,1.0029,-0.16727,0.071402,-0.00046799,0.00067995,0.0071322,0.7961,0.0025298,0.0010223,-0.00024499,0.00148,1,0.1675,0.1675,0,0
0,-0.13925,1.3746,0.0082568,1.003,-0.16719,0.071402,-0.00046799,0.00067995,0.0071322,0.7961,0.0025298,0.0010223,-0.00024499,0.00148,1,0.168,0.168,0,0
0,-0.13944,1.3746,0.0082589,1.0031,-0.16712,0.073696,-0.00025702,0.00029617,0.0090859,0.7949,3.3393e-05,0.00026627,0.00019335,0.0074533,1,0.1685,0.1685,0,0
0,-0.13963,1.3746,0.0082593,1.003,-0.16705,0.070161,-0.00054727,2.144e-05,-0.004952,0.77974,-0.00010375,-0.00015666,-0.00025815,0.0008455,1,0.169,0.169,0,0
0,-0.13982,1.3746,0.0082585,1.0029,-0.16697,0.070161,-0.00054727,2.144e-05,-0.004952,0.77974,-0.00010375,-0.00015666,-0.00025815,0.0008455,1,0.1695,0.1695,0,0
0,-0.14001,1.3746,0.0082578,1.0028,-0.16689,0.070161,-0.00054727,2.144e-05,-0.004952,0.77974,-0.00010375,-0.00015666,-0.00025815,0.0008455,1,0.17,0.17,0,0
0,-0.1402,1.3746,0.008257,1.0027,-0.16681,0.070161,-0.00054727,2.144e-05,-0.004952,0.77974,-0.00010375,-0.00015666,-0.00025815,0.0008455,1,0.1705,0.1705,0,0
0,-0.14039,1.3746,0.0082563,1.0026,-0.16673,0.070161,-0.00054727,2.144e-05,-0.004952,0.77974,-0.00010375,-0.00015666,-0.00025815,0.0008455,1,0.171,0.171,0,0
0,-0.14058,1.3745,0.0082555,1.0025,-0.16665,0.070161,-0.00054727,2.144e-05,-0.004952,0.77974,-0.00010375,-0.00015666,-0.00025815,0.0008455,1,0.1715,0.1715,0,0
0,-0.14077,1.3745,0.0082548,1.0024,-0.16657,0.070161,-0.00054727,2.144e-05,-0.004952,0.77974,-0.00010375,-0.00015666,-0.00025815,0.0008455,1,0.172,0.172,0,0
0,-0.14096,1.3745,0.008254,1.0023,-0.16649,0.070161,-0.00054727,2.144e-05,-0.004952,0.77974,-0.00010375,-0.00015666,-0.00025815,0.0008455,1,0.1725,0.1725,0,0
0,-0.14115,1.3745,0.0082533,1.0022,-0.16641,0.070161,-0.00054727,2.144e-05,-0.004952,0.77974,-0.00010375,-0.00015666,-0.00025815,0.0008455,1,0.173,0.173,0,0
0,-0.14134,1.3745,0.0082525,1.0021,-0.16633,0.070161,-0.00054727,2.144e-05,-0.004952,0.77974,-0.00010375,-0.00015666,-0.00025815,0.0008455,1,0.1735,0.1735,0,0
0,-0.14153,1.3745,0.0082515,1.002,-0.16625,0.067871,-1.3518e-05,-0.00028135,0.0021146,0.77718,1.73e-05,-0.00058386,-0.00011336,-0.0023054,1,0.174,0.174,0,0
0,-0.14172,1.3745,0.0082497,1.002,-0.16618,0.067871,-1.3518e-05,-0.00028135,0.0021146,0.77718,1.73e-05,-0.00058386,-0.00011336,-0.0023054,1,0.1745,0.1745,0,0
0,-0.14191,1.3745,0.0082478,1.002,-0.16611,0.067871,-1.3518e-05,-0.00028135,0.0021146,0.77718,1.73e-05,-0.00058386,-0.00011336,-0.0023054,1,0.175,0.175,0,0
0,-0.1421,1.3745,0.008246,1.002,-0.16604,0.067871,-1.3518e-05,-0.00028135,0.0021146,0.77718,1.73e-05,-0.00058386,-0.00011336,-0.0023054,1,0.1755,0.1755,0,0
0,-0.14229,1.3745,0.0082442,1.0019,-0.16597,0.067871,-1.3518e-05,-0.00028135,0.0021146,0.77718,1.73e-05,-0.00058386,-0.00011336,-0.0023054,1,0.176,0.176,0,0
0,-0.14249,1.3745,0.0082423,1.0019,-0.1659,0.067871,-1.3518e-05,-0.00028135,0.0021146,0.77718,1.73e-05,-0.00058386,-0.00011336,-0.0023054,1,0.1765,0.1765,0,0
0,-0.14268,1.3745,0.0082405,1.0019,-0.16582,0.067871,-1.3518e-05,-0.00028135,0.0021146,0.77718,1.73e-05,-0.00058386,-0.00011336,-0.0023054,1,0.177,0.177,0,0
0,-0.14287,1.3745,0.008239,1.0019,-0.16575,0.071625,6.6628e-05,0.00031502,0.0045497,0.77877,0.0028597,0.00049453,0.00063388,0.0064397,1,0.1775,0.1775,0,0
0,-0.14306,1.3745,0.0082402,1.0021,-0.16568,0.071625,6.6628e-05,0.00031502,0.0045497,0.77877,0.0028597,0.00049453,0.00063388,0.0064397,1,0.178,0.178,0,0
0,-0.14325,1.3746,0.0082414,1.0022,-0.16561,0.071625,6.6628e-05,0.00031502,0.0045497,0.77877,0.0028597,0.00049453,0.00063388,0.0064397,1,0.1785,0.1785,0,0
0,-0.14344,1.3746,0.0082427,1.0024,-0.16553,0.071625,6.6628e-05,0.00031502,0.0045497,0.77877,0.0028597,0.00049453,0.00063388,0.0064397,1,0.179,0.179,0,0
0,-0.14363,1.3746,0.0082439,1.0025,-0.16546,0.071625,6.6628e-05,0.00031502,0.0045497,0.77877,0.0028597,0.00049453,0.00063388,0.0064397,1,0.1795,0.1795,0,0
0,-0.14382,1.3746,0.0082451,1.0026,-0.16539,0.071625,6.6628e-05,0.00031502,0.0045497,0.77877,0.0028597,0.00049453,0.00063388,0.0064397,1,0.18,0.18,0,0
0,-0.14401,1.3746,0.0082464,1.0027,-0.16532,0.069005,-0.00034943,0.00058883,-0.0062225,0.76825,-0.0023895,0.00073139,0.00021662,0.0019271,1,0.1805,0.1805,0,0
0,-0.1442,1.3746,0.0082479,1.0024,-0.16525,0.069005,-0.00034943,0.00058883,-0.0062225,0.76825,-0.0023895,0.00073139,0.00021662,0.0019271,1,0.181,0.181,0,0
0,-0.14439,1.3746,0.0082494,1.0022,-0.16518,0.069005,-0.00034943,0.00058883,-0.0062225,0.76825,-0.0023895,0.00073139,0.00021662,0.0019271,1,0.1815,0.1815,0,0
0,-0.14458,1.3745,0.008251,1.0019,-0.16511,0.069005,-0.00034943,0.00058883,-0.0062225,0.76825,-0.0023895,0.00073139,0.00021662,0.0019271,1,0.182,0.182,0,0
0,-0.14477,1.3745,0.0082525,1.0017,-0.16504,0.069005,-0.00034943,0.00058883,-0.0062225,0.76825,-0.0023895,0.00073139,0.00021662,0.0019271,1,0.1825,0.1825,0,0
0,-0.14496,1.3745,0.008254,1.0014,-0.16497,0.069005,-0.00034943,0.00058883,-0.0062225,0.76825,-0.0023895,0.00073139,0.00021662,0.0019271,1,0.183,0.183,0,0
0,-0.14515,1.3745,0.0082561,1.0014,-0.1649,0.067983,0.00050695,0.00081112,0.0068667,0.76404,-0.0010443,0.0010345,0.00026812,-0.00012386,1,0.1835,0.1835,0,0
0,-0.14534,1.3745,0.0082583,1.0013,-0.16484,0.067983,0.00050695,0.00081112,0.0068667,0.76404,-0.0010443,0.0010345,0.00026812,-0.00012386,1,0.184,0.184,0,0
0,-0.14553,1.3746,0.0082603,1.0013,-0.16477,0.06617,0.00010436,0.00016403,-0.0046049,0.75276,0.0027998,0.00019991,3.5625e-05,-0.0033826,1,0.1845,0.1845,0,0
0,-0.14572,1.3745,0.0082608,1.0013,-0.1647,0.06617,0.00010436,0.00016403,-0.0046049,0.75276,0.0027998,0.00019991,3.5625e-05,-0.0033826,1,0.185,0.185,0,0
0,-0.14591,1.3745,0.0082612,1.0013,-0.16463,0.06617,0.00010436,0.00016403,-0.0046049,0.75276,0.0027998,0.00019991,3.5625e-05,-0.0033826,1,0.1855,0.1855,0,0
0,-0.1461,1.3745,0.0082616,1.0014,-0.16457,0.06617,0.00010436,0.00016403,-0.0046049,0.75276,0.0027998,0.00019991,3.5625e-05,-0.0033826,1,0.186,0.186,0,0
0,-0.14629,1.3745,0.008262,1.0014,-0.1645,0.06617,0.00010436,0.00016403,-0.0046049,0.75276,0.0027998,0.00019991,3.5625e-05,-0.0033826,1,0.1865,0.1865,0,0
0,-0.14647,1.3745,0.0082624,1.0014,-0.16444,0.06617,0.00010436,0.00016403,-0.0046049,0.75276,0.0027998,0.00019991,3.5625e-05,-0.0033826,1,0.187,0.187,0,0
0,-0.14666,1.3745,0.0082628,1.0014,-0.16437,0.06617,0.00010436,0.00016403,-0.0046049,0.75276,0.0027998,0.00019991,3.5625e-05,-0.0033826,1,0.1875,0.1875,0,0
0,-0.14685,1.3745,0.0082633,1.0014,-0.1643,0.06617,0.00010436,0.00016403,-0.0046049,0.75276,0.0027998,0.00019991,3.5625e-05,-0.0033826,1,0.188,0.188,0,0
0,-0.14704,1.3745,0.0082637,1.0014,-0.16424,0.06617,0.00010436,0.00016403,-0.0046049,0.75276,0.0027998,0.00019991,3.5625e-05,-0.0033826,1,0.1885,0.1885,0,0
0,-0.14723,1.3745,0.0082619,1.0013,-0.16417,0.065665,0.00079656,-5.4532e-05,0.0018098,0.74981,-0.0033393,-0.00043418,-0.0002413,-0.0013403,1,0.189,0.189,0,0
0,-0.14742,1.3745,0.00826,1.0013,-0.16411,0.065665,0.00079656,-5.4532e-05,0.0018098,0.74981,-0.0033393,-0.00043418,-0.0002413,-0.0013403,1,0.1895,0.1895,0,0
0,-0.14761,1.3745,0.0082581,1.0012,-0.16405,0.065665,0.00079656,-5.4532e-05,0.0018098,0.74981,-0.0033393,-0.00043418,-0.0002413,-0.0013403,1,0.19,0.19,0,0
0,-0.1478,1.3745,0.0082562,1.0011,-0.16398,0.065665,0.00079656,-5.4532e-05,0.0018098,0.74981,-0.0033393,-0.00043418,-0.0002413,-0.0013403,1,0.1905,0.1905,0,0
0,-0.14799,1.3745,0.0082543,1.0011,-0.16392,0.065665,0.00079656,-5.4532e-05,0.0018098,0.74981,-0.0033393,-0.00043418,-0.0002413,-0.0013403,1,0.191,0.191,0,0
0,-0.14818,1.3745,0.0082524,1.001,-0.16386,0.065665,0.00079656,-5.4532e-05,0.0018098,0.74981,-0.0033393,-0.00043418,-0.0002413,-0.0013403,1,0.1915,0.1915,0,0
0,-0.14837,1.3745,0.0082505,1.0009,-0.16379,0.065665,0.00079656,-5.4532e-05,0.0018098,0.74981,-0.0033393,-0.00043418,-0.0002413,-0.0013403,1,0.192,0.192,0,0
0,-0.14855,1.3745,0.0082485,1.0009,-0.16373,0.065665,0.00079656,-5.4532e-05,0.0018098,0.74981,-0.0033393,-0.00043418,-0.0002413,-0.0013403,1,0.1925,0.1925,0,0
0,-0.14875,1.3745,0.0082476,1.0008,-0.16367,0.063567,0.00083029,-0.00076703,0.0037696,0.74996,-0.0012214,-0.00051212,8.6361e-05,-0.00011458,1,0.193,0.193,0,0
0,-0.14894,1.3745,0.0082477,1.0007,-0.16361,0.063567,0.00083029,-0.00076703,0.0037696,0.74996,-0.0012214,-0.00051212,8.6361e-05,-0.00011458,1,0.1935,0.1935,0,0
0,-0.14913,1.3745,0.0082478,1.0007,-0.16355,0.063567,0.00083029,-0.00076703,0.0037696,0.74996,-0.0012214,-0.00051212,8.6361e-05,-0.00011458,1,0.194,0.194,0,0
0,-0.14932,1.3745,0.0082478,1.0006,-0.16349,0.063567,0.00083029,-0.00076703,0.0037696,0.74996,-0.0012214,-0.00051212,8.6361e-05,-0.00011458,1,0.1945,0.1945,0,0
0,-0.14951,1.3745,0.0082479,1.0006,-0.16343,0.063567,0.00083029,-0.00076703,0.0037696,0.74996,-0.0012214,-0.00051212,8.6361e-05,-0.00011458,1,0.195,0.195,0,0
0,-0.14971,1.3745,0.008248,1.0005,-0.16337,0.063567,0.00083029,-0.00076703,0.0037696,0.74996,-0.0012214,-0.00051212,8.6361e-05,-0.00011458,1,0.1955,0.1955,0,0
0,-0.1499,1.3746,0.0082481,1.0004,-0.16331,0.063567,0.00083029,-0.00076703,0.0037696,0.74996,-0.0012214,-0.00051212,8.6361e-05,-0.00011458,1,0.196,0.196,0,0
0,-0.15009,1.3745,0.0082492,1.0004,-0.16325,0.064745,0.00059192,-0.00028079,-0.0057621,0.74466,-0.0023545,0.00010339,0.00023485,-0.00030182,1,0.1965,0.1965,0,0
0,-0.15028,1.3745,0.0082506,1.0004,-0.16319,0.064745,0.00059192,-0.00028079,-0.0057621,0.74466,-0.0023545,0.00010339,0.00023485,-0.00030182,1,0.197,0.197,0,0
0,-0.15047,1.3745,0.008252,1.0004,-0.16313,0.064745,0.00059192,-0.00028079,-0.0057621,0.74466,-0.0023545,0.00010339,0.00023485,-0.00030182,1,0.1975,0.1975,0,0
0,-0.15066,1.3745,0.0082535,1.0004,-0.16307,0.064745,0.00059192,-0.00028079,-0.0057621,0.74466,-0.0023545,0.00010339,0.00023485,-0.00030182,1,0.198,0.198,0,0
0,-0.15085,1.3745,0.0082556,1.0004,-0.163,0.066112,-0.00083245,0.00088724,-0.0033784,0.73879,0.0010794,0.0010735,-6.5774e-05,0.0010449,1,0.1985,0.1985,0,0
0,-0.15104,1.3745,0.0082578,1.0004,-0.16294,0.066112,-0.00083245,0.00088724,-0.0033784,0.73879,0.0010794,0.0010735,-6.5774e-05,0.0010449,1,0.199,0.199,0,0
0,-0.15123,1.3745,0.00826,1.0004,-0.16288,0.066112,-0.00083245,0.00088724,-0.0033784,0.73879,0.0010794,0.0010735,-6.5774e-05,0.0010449,1,0.1995,0.1995,0,0
0,-0.15141,1.3745,0.0082622,1.0004,-0.16282,0.066112,-0.00083245,0.00088724,-0.0033784,0.73879,0.0010794,0.0010735,-6.5774e-05,0.0010449,1,0.2,0.2,0,0
0,-0.1516,1.3745,0.0082619,1.0004,-0.16275,0.06349,0.00014341,0.00024517,0.0072186,0.73578,-0.0012783,5.8683e-05,-6.98e-05,-0.001196,1,0.2005,0.2005,0,0
0,-0.15179,1.3745,0.0082614,1.0003,-0.16269,0.06349,0.00014341,0.00024517,0.0072186,0.73578,-0.0012783,5.8683e-05,-6.98e-05,-0.001196,1,0.201,0.201,0,0
0,-0.15198,1.3745,0.0082603,1.0003,-0.16263,0.063026,-0.00022404,-5.0455e-05,0.0027232,0.73126,0.0039925,-0.00036619,0.00013485,-0.0008079,1,0.2015,0.2015,0,0
0,-0.15217,1.3745,0.0082586,1.0004,-0.16257,0.063026,-0.00022404,-5.0455e-05,0.0027232,0.73126,0.0039925,-0.00036619,0.00013485,-0.0008079,1,0.202,0.202,0,0
0,-0.15236,1.3745,0.008257,1.0004,-0.1625,0.063026,-0.00022404,-5.0455e-05,0.0027232,0.73126,0.0039925,-0.00036619,0.00013485,-0.0008079,1,0.2025,0.2025,0,0
0,-0.15255,1.3745,0.0082553,1.0005,-0.16244,0.063026,-0.00022404,-5.0455e-05,0.0027232,0.73126,0.0039925,-0.00036619,0.00013485,-0.0008079,1,0.203,0.203,0,0
